"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"30327","Atlanta","GA","Atlanta","Fulton",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,2000,1687.5,1792.5,1690,1702.5,1750,1737.5,1775,1755,1767.5,1725,1695,1680,1657,1579,1582,1540,1568.5,1605,1574.5,1632.5,1800,1700,1800,1610,1600,1610,1690,1719,1689,1640,1625,1654,1654,1700
"33716","Saint Petersburg","FL","Tampa","Pinellas",1414,,,,,,,,,,,,,,,,,,,,,905,895,910,922.5,928,900,976.5,965,999.5,1047.5,1034,960.5,999,978.5,939,995,985.5,993,1000,1006,1042.5,971,1005,1049,999,1000.5,988,1049,1050,1050,1065,1039,1045.5,1092,1059,1059,1064,1115,1120,1100,1081,1117,1080,1100,1129,1130,1137.5,1127.5,1150,1112,1029,1025,1142,1215,1196.5,1259,1196.5,1195,1201.5,1247,1246,1197,1196.5,1213.5,1213.5,1238,1270.5,1294.5,1313.5,1333,1337,1327,1305,1272
"11361","New York","NY","New York","Queens",1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1700,1750,1695,1650,1600,1600,1700,1850,1825,1800,1750,1750,1700,1700,1750,1800,1800,1800,1800,1900,2025,1950,1900,1850,1850,1800,1850,2000,1950,1900,1882.5,1950,2000,2000,1950,2000,2000,2095,2200,2072.5,2100,1995,1895,1900,2025,2100,1997.5,1925,2000,1850,2000,1950,2000,2100,2067,2100,2145,2150,2072.5,2100,2000,2100
"66223","Overland Park","KS","Kansas City","Johnson",1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1195,1195,1205,1213,1200,1213,1245,1219,1233,1200,1219
"91303","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1970,2276,2175,2250,2086,2100,2040,1987,1925,1895,1995.5,1889.5,1969,1981,2005.5,2071,2077,2204.5,2181,2135,2005,2008,2046.5
"33067","Coral Springs","FL","Miami-Fort Lauderdale","Broward",1418,,,,,,,,,,,,,1200,1200,1225,1250,1200,1200,1260,1250,1110,1100,1175,1200,1250,1250,1255,1300,1310,1250,1350,1300,1300,1300,1300,1300,1290,1295,1300,1250,1250,1200,1250,1325,1350,1300,1300,1275,1250,1250,1250,1275,1294,1337,1300,1400,1335,1325,1350,1300,1299,1400,1400,1390,1400,1524,1550,1450,1442,1375,1500,1450,1500,1456,1400,1504,1434,1400,1450,1450,1400,1450,1475,1475,1450,1450,1498,1545,1500,1465,1497,1450,1400,1400
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake",1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,890,903,899,900,993,850,900,1000,1044,1196,1100,1100,1195,1157,1100,1065
"30307","Atlanta","GA","Atlanta","Fulton",1420,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1197.5,1025,1100,1150,1218,1350,1250,1210,1190,1180,1205,1282.5,1301.5,1350.5,1315.5,1380,1400,1460,1400,1400,1462,1515,1543.5,1395,1350,1346,1380,1346.5,1500,1385,1385,1385,1400,1462.5,1325,1470,1461,1450,1498.5,1621,1553.5,1667,1659,1660,1595,1547,1551,1515,1505,1721,1649,1667.5,1610.5,1700,1765,1605,1717.5,1650,1577.5,1662,1700,1800,1702,1790,1773,1662,1738,1736
"75001","Addison","TX","Dallas-Fort Worth","Dallas",1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1398,1395,1425,1321.5,1225.5,1119,1183,1149,1150,1136,1225,1204,1225,1225,1135,1285,1292.5,1175,1176,1165,1250,1296,1262,1225,1225,1330,1329.5,1347.5,1330,1359.5,1329,1315,1266,1258,1265,1359.5,1330,1300,1312,1379.5,1231.5,1285.5,1330,1327,1342,1310,1379,1332,1302.5,1254.5,1319.5,1341,1351,1316.5,1311,1303.5,1296
"77043","Houston","TX","Houston","Harris",1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1705,1630,1575,1580,1541,1565,1542.5,1525,1525,1300,1317.5,1340,1305
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1665,1680,1697.5,1660,1751,1654,1560,1546,1600,1602,1661,1510,1505,1619,1605,1600,1645,1674,1669.5,1669,1563.5,1609,1657.5,1729,1710,1749,1714.5,1740.5,1723.5,1718,1684.5,1667,1767,1768,1673.5,1715,1679,1730.5,1720,1698,1732,1700,1640,1695,1808
"77098","Houston","TX","Houston","Harris",1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1830,1767,1752,1814,1741.5,1762,1763,1750,1724,1688.5,1753.5,1655,1643,1684.5,1923,1923,1923,1872.5,1787,1800,1789,1852,1802.5,1779.5,1746.5,1828,1825.5,1780,1787,1750,1800,1755,1685,1750,1690.5,1700,1685,1634,1680,1693.5,1761,1730,1680,1691,1600,1689,1689.5,1702,1630,1499,1500,1603,1562,1600,1817,2087,1916,1611,1569,1669,1705
"32931","Cocoa Beach","FL","Melbourne","Brevard",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1700,1547.5,1612.5,1642.5,1600,1687.5,1700,1700,1700,1797.5,1725,1700
"95131","San Jose","CA","San Jose","Santa Clara",1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2751.5,2724,2600,2550,2622,2850,2793,2857,2795,2790,2883,2700,2600,2753,2600,2556,2845,2751.5,2795,2752,2757,2750,2850,2782,2700,2716.5,2688
"10471","New York","NY","New York","Bronx",1427,,,,,,,,,,,,,,,,,,,1600,1600,1600,1650,1697.5,1695,1695,1600,1700,1697.5,1700,1650,1650,1700,1600,1600,1795,1700,1795,1700,1600,1600,1650,1750,1850,1895,1995,1850,1735,1700,1700,1700,1700,1700,1750,1795,1795,1850,1937.5,1897.5,1950,1950,1895,1795,1737,1795,1895,1900,1895,1800,1900,1995,1995,1950,1895,1897.5,1900,1850,2062,1900,2000,2000,2149.5,2195,2000,1900,1800,1895,1900,1897.5,1872.5,1950,1850,1900,1827.5,1814
"91932","Imperial Beach","CA","San Diego","San Diego",1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1600,1450,1625,1450,1600,1575,1585,1500,1562.5,1695,1772.5,1697.5,1650,1595,1597
"98055","Renton","WA","Seattle","King",1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1288.5,1350,1330,1500,1465,1455,1480,1480,1465,1307.5,1510,1467.5,1475,1515,1554.5,1570,1589,1526,1602.5,1515,1590,1605,1533,1525,1510,1529,1695,1648,1629,1580.5,1550,1535,1547,1544
"14228","Amherst","NY","Buffalo","Erie",1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1000,1085,1100,1195,1190,1117.5,1135,1185,1190,1200,1147.5
"22043","Falls Church","VA","Washington","Fairfax",1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1765,1796,1905,1918,1858,1837.5,1765,1707,1883,1842.5,1792
"52803","Davenport","IA","Davenport","Scott",1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,606.5,650,650,640,650,650,650,650,700,675,650
"32821","Williamsburg","FL","Orlando","Orange",1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1049.5,1070,1250,1236,1175,1200,1249,1439,1444,1407,1259.5,1294,1299,1280,1310.5,1206,1250,1219,1199.5,1248,1210,1375,1455,1390,1419,1440,1400,1329,1385,1398,1389,1423.5
"20705","Beltsville","MD","Washington","Prince Georges",1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1639.5,1639.5,1638,1544,1300,1250,1280,1305,1339.5,1387.5,1445,1440,1380,1385,1315,1425,1400,1429.5,1400,1433,1433,1502.5,1459,1510,1452.5,1405,1435,1360,1440,1400,1515,1530,1547.5,1380,1470,1455,1465,1395,1402.5,1395
"19428","Conshohocken","PA","Philadelphia","Montgomery",1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1579,1610,1509,1380,1400,1485,1550,1600,1615,1600,1565,1635
"91301","Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2625,2456,2606,2636,2524,2471,2550,2547.5,2547.5,2599.5,2595,2650,2595
"98275","Mukilteo","WA","Seattle","Snohomish",1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.5,1265,1265,1273,1295,1394.5,1441.5,1433,1425,1425,1480.5,1458.5,1432,1402.5,1471,1427.5,1572.5,1709.5,1548,1568,1627,1595,1485,1464,1499.5,1499,1584,1610,1614,1749,1588,1593,1639,1639,1649
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",1438,,,,,,,,,,,,,,1350,1300,1362.5,1400,1400,1400,1450,1587.5,1400,1400,1400,1400,1400,1325,1300,1399,1400,1425,1429,1461.5,1400,1400,1338,1350,1400,1350,1400,1478,1400,1400,1506,1622.5,1500,1600,1600,1506,1500,1492,1500,1400,1550,1575,1600,1650,1675,1700,1700,1700,1675,1600,1600,1800,1775,1770,1800,1800,1800,1850,1875,1800,1800,1800,1692.5,1800,1800,1700,1700,1695,1775,1625,1749.5,1750,1693,1700,1700,1602,1800,1795,1700,1731.5,1780
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1439,,,,,,,,,,,,,,,,,,,,,,1210,1325,1350,1375,1295,1350,1295,1250,1297.5,1295,1295,1200,1175,1250,1322.5,1295,1350,1300,1395,1395,1345,1300,1395,1400,1397.5,1400,1350,1350,1300,1350,1395,1300,1437.5,1375,1150,1325,1295,1317.5,1450,1450,1450,1500,1425,1425,1497.5,1550,1550,1600,1500,1537.5,1550,1550,1495,1497.5,1475,1437.5,1512.5,1662.5,1575,1600,1550,1595,1597.5,1625,1650,1795,1795,1775,1695,1750,1795,1695,1750
"90210","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,3985,4400,3997.5,4500,4500,4250,3999,4200,4580,4580,4200,4950
"02140","Cambridge","MA","Boston","Middlesex",1441,,,,,,,,,,,,,,,,,,,,,,,,2180,2160,2097.5,2310,2345,2300,2375,2345,2275,2320.5,2248.5,2200,2200,2416,2407.5,2404,2347.5,2381.5,2400,2400,2352.5,2398,2429.5,2454,2440,2400,2405,2500,2400,2500,2500,2599,2500,2466.5,2500,2400,2467.5,2500,2500,2566.5,2700,2689.5,2600,2560,2580,2530,2500,2425,2500,2550,2625,2621.5,2750,2700,2600,2500,2700,2599,2600,2599,2603,2700,2800,2900,2850,2850,2884.5,2800,2750,2700,2700
"11378","New York","NY","New York","Queens",1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1437.5,1475,1400,1500,1500,1575,1650,1600,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1600,1700,1700,1700,1700,1700,1750,1800,1775,1700,1750,1800,1750,1700,1895,1900,1800,1800,1850,1850,1875,1875,1900,2000,2100,2150,1975,1900,2000,1900,1900,2000,2000,2000,2100,2000,2000,2150,2200,2200,2100,2100,2100
"11421","New York","NY","New York","Queens",1443,,,,,,,,,,,,,,,,,,,,,1395,1400,1350,1395,1350,1350,1350,1350,1350,1350,1375,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1500,1500,1450,1375,1350,1375,1400,1350,1375,1400,1500,1500,1500,1475,1570,1555,1575,1500,1562.5,1595,1625,1575,1500,1650,1650,1550,1550,1600,1750,1850,1900,1700,1650,1700,1700,1650,1700,1800,1675,1675,1675,1650,1825,1800,1800,1850,1900,1700,1750,1850,1800,1850,1800
"45208","Cincinnati","OH","Cincinnati","Hamilton",1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,975,950,962.5,925,945,995,1095,1095,1050,999
"91411","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1922.5,1695,1695,1720,1695,1772.5,1720,1695,1875,1785,1820
"02121","Boston","MA","Boston","Suffolk",1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,2000,1742.5,1995,1900,1912.5,2000,1875,1785,1785,1785,1900,1875,1850,1900,1900,1795,1795,1795,1797.5,1795,1800,1795,1800,1795,1875,1975,2000,2000,1850,1925,1960,1900,1995,1995,2100,2000,2000,2000,2000,2000,2100,2100,2100,2125,2100,2100,2100,2150,2100,2100,2100,2000,2200,2150,2200,2200,2200,2325,2400,2250,2200,2200,2200,2175
"76541","Killeen","TX","Killeen","Bell",1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,395,420,425,425,420,425,412.5,405,397.5,395,420,420,420,410,410,405,400,420,400,400,425,425,410,400,427.5,420,410,450,450,410,425,410,405,437.5,450,400,412.5,450,430,425,395,395,425,375,395,425,440,425,425,450,500,450,450,450,495,450,425,425,435
"33774","Largo","FL","Tampa","Pinellas",1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,877.5,825,830,800,820,965,877.5,995,982.5,900,850,850,825,862.5,900
"59808","Missoula","MT","Missoula","Missoula",1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,875,990,875,825,759.5,825,875,875,894,895,895,895
"78148","Universal City","TX","San Antonio","Bexar",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,805,805,795,795,861,860.5,853.5,945.5,959.5,950,894,905.5,894.5,890,886.5,855,912,930,875,850,850,890,865,942.5,945.5
"33166","Miami Springs","FL","Miami-Fort Lauderdale","Miami-Dade",1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1650,1662.5,1600,1550,1550,1550,1500,1549,1550,1547
"02021","Canton","MA","Boston","Norfolk",1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1743,1775,1912.5,1945,1866.5,1895,1925,2000,1900,1995,1995,1972.5,2000
"78738","Bee Cave","TX","Austin","Travis",1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,1387,1359,1375,1381,1354.5,1387,1590,1430,1408,1438,1400
"33486","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1675,1537.5,1625,1650,1650,1795,1750,1625,1500,1500,1600
"33606","Tampa","FL","Tampa","Hillsborough",1455,,,,,,,,,,,,,,,,,,,,,1282.5,1265,1249,1240,1265,1402,1411,1340,1400,1435,1351,1483,1435,1366,1398,1373,1370,1366,1396,1500,1450,1350,1300,1297.5,1200,1195,1262,1250,1295,1294.5,1300,1340,1575,1630,1580,1542.5,1415,1385,1317.5,1405,1500,1432,1495,1495,1495,1495,1500,1382,1381,1550,1520,1495,1465,1570,1550,1452,1550,1475,1325,1450,1400,1424,1362.5,1500,1520,1527.5,1500,1525,1524.5,1613.5,1597,1575,1495,1545
"32217","Jacksonville","FL","Jacksonville","Duval",1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,724,702.5,724,724,724,724,724,724,724,724,724
"99502","Anchorage","AK","Anchorage","Anchorage",1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1250,1225,1295,1200,1200,1200,1200,1190,1200,1250,1250,1250
"80215","Lakewood","CO","Denver","Jefferson",1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1395,1385,1444,1300,1481,1420,1431,1347,1309,1300,1357
"06605","Bridgeport","CT","Stamford","Fairfield",1459,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1200,1200,1180,1100,1100,1100,1200,1150,1200,1225,1200,1200,1200,1125,1125,1112.5,1100,1100,1100,1112.5,1150,1162.5,1105,1125,1200,1187.5,1200,1225,1250,1200,1150,1150,1150,1250,1200,1225,1147.5,1212.5,1225,1225,1220,1250,1200,1250,1273,1300,1300,1300,1347.5,1200,1225,1200,1300,1300,1300,1250,1300,1349,1372,1250,1250,1300,1300,1255
"22302","Alexandria","VA","Washington","Alexandria City",1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1795,1795,1795,1822.5,1925,1795,1795,1795,1725,1760,1877.5,1805,1850,1976,1890,1850,1843,1877.5,1950,1945,1856,1860,1703,1625,1617.5,1669,1746,1781.5,1790,1839,1869,1850,1888,1947,1883.5,1769,1767,1807,1864,1878,2000,2004.5,1974.5,2202.5,2095,2093,2005
"76208","Denton","TX","Dallas-Fort Worth","Denton",1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1029,1029,1099,1050,1165,1084,1084,1084,1225,1225,1182.5,1229,1029
"78751","Austin","TX","Austin","Travis",1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,1244,1250,1401,1377,1309,1359,1340,1250,1262.5,1220,1269,1319,1295
"10591","Sleepy Hollow","NY","New York","Westchester",1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,1900,1950,2000,2000,2000,2100,2100,2062.5,1975
"80124","Lone Tree","CO","Denver","Douglas",1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1505,1515,1630,1588,1465,1499,1489,1467.5,1500,1519,1414,1519,1519,1597.5,1550,1500,1459.5,1407.5,1440,1494.5,1549,1604,1559,1600,1632.5,1614.5,1675,1577,1559
"97239","Portland","OR","Portland","Multnomah",1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1237.5,1305,1295,1372.5,1322.5,1155,1310,1295,1300,1395,1520,1412.5,1300,1437.5,1395,1295,1195,1250,1250,1295,1372.5,1400,1590,1499,1350,1450,1495,1490,1472.5,1490,1497.5,1340,1385,1550,1640,1820,1760,1682.5,1687.5,1695,1844,1871,1791,1758,1763.5,1775,1765,1825,1750,1775,1750,1610,1650,1578,1810.5,1788,1781,1725,1722,1725,1750,1730,1755,1725,1725
"33602","Tampa","FL","Tampa","Hillsborough",1466,,,,,,,,,,,,,1750,1846.5,1800,1800,1900,1800,1700,1877.5,1700,1665,1747.5,1805.5,1785.5,1742.5,1745,1672.5,1695,1800,1843,1800,1800,1800,1699.5,1702,1713,1800,1830,1800,1800,1750,1741.5,1760.5,1805,1800,1736.5,1800,1800,1800,1790.5,1745,1825,1830,1800,1700,1692,1900,1916.5,1913,1800,1800,1827.5,1867,1845,1845,1845,1800,1825,1785,1790,1797.5,1832.5,1815,1790,1800,1800,1871.5,1900,1878,1884.5,1749,1855,1783.5,1800,1819,1840,1826,1823,1912.5,1907,1900,1855,1912
"91202","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2262.5,2250,2220,2220,2220,2025,2135,2175,2137.5,2100,2195,2225
"22311","Alexandria","VA","Washington","Alexandria City",1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1600,1640,1630,1600,1600,1675,1625,1615,1607.5,1665,1627.5,1600,1597.5,1575,1585,1655,1560,1535,1505,1542.5,1590,1480,1480,1485,1355,1352.5,1340,1357.5,1370,1470,1503,1405,1470,1450,1410,1380,1495,1470,1425,1465,1613,1596,1535,1510.5,1498,1505,1496,1415,1417.5
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2300,2300,2500,2300,2300,2350,2475,2500,2575,2650,2700,2799.5,2700,2675,2692.5
"78735","Austin","TX","Austin","Travis",1470,,,,,,,,,,,,,,,,,,,,,,,,,938,947,994,1082.5,1097.5,1095,1058.5,1039,999.5,1064,1103,1069,1104,1189,1198,1200,1149,1194.5,1292,1286.5,1229,1229,1229,1244,1254.5,1255,1280,1283.5,1221,1225,1211,1235,1238,1265,1208.5,1163.5,1257.5,1299,1299,1301.5,1345.5,1338,1321.5,1355,1346.5,1359,1349,1408,1419,1400,1352,1379.5,1483,1468,1409,1450,1371.5,1405,1480,1416,1433.5,1384,1379.5,1299.5,1434,1376,1399,1379,1412,1340.5
"21204","Towson","MD","Baltimore","Baltimore",1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1429,1563,1580,1562,1523,1525,1499.5,1490,1457.5,1485,1505,1535,1495,1481,1465,1443,1416,1413,1465,1477,1450,1499,1530,1560,1560,1557.5,1497.5,1495,1411.5,1464,1464,1433,1534,1470,1470,1468,1525,1527.5,1490,1477.5,1460,1436,1436,1464.5,1492.5,1501.5,1425.5,1365,1466,1439.5,1420,1465,1416.5,1512.5,1562,1501,1477,1461,1390,1375,1395,1478,1530,1604,1522
"11360","New York","NY","New York","Queens",1472,,,,,,,,,,,,,,,,,,,,,2000,2000,2095,2000,1995,1950,1900,2000,2100,2000,2000,2000,2000,2100,2100,2100,2100,2100,2125,2150,2050,2100,2100,2200,2200,2200,2200,2175,2100,2150,2150,2200,2175,2150,2150,2200,2250,2250,2200,2265,2280,2250,2200,2200,2200,2400,2425,2412.5,2375,2300,2300,2300,2300,2300,2300,2300,2200,2297.5,2300,2300,2300,2300,2500,2500,2500,2500,2400,2400,2500,2500,2500,2500,2400,2400
"06488","Southbury","CT","New Haven","New Haven",1473,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1325,1375,1362.5,1400,1400,1400,1387.5,1375,1375,1300,1300,1325,1225,1300,1250,1250,1250,1200,1250,1250,1250,1250,1250,1300,1337.5,1337.5,1350,1300,1350,1400,1350,1350,1400,1350,1400,1400,1400,1400,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1350,1500,1425,1425,1400,1400,1400,1350,1350,1400,1450,1500,1500,1475,1425
"33759","Clearwater","FL","Tampa","Pinellas",1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1536.5,1471,1394,1421,1340,1337,1240,1145,1113,1036.5,989,950,1077.5,1174,1174,1175,1173,1200,1153,1126,1149,1169,1185
"63110","Saint Louis","MO","St. Louis","Saint Louis City",1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,697.5,695,750,750,750,800,795,750,757.5,765,800,850,795,837.5,850,837.5,825,895,900,825,812.5,837.5,797.5,800,800,920,850,825,825,875,825,895,850,820,800,825,850,895,875,870,917.5,850,862.5
"10552","Mount Vernon","NY","New York","Westchester",1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1600,1637.5,1550,1550,1550,1550,1550,1500,1500,1475,1500,1600,1500,1600,1600,1500,1500,1600,1600,1650,1695,1800,1750,1700,1700,1612.5,1687.5,1750,1750,1650,1600,1795,1700,1600,1700,1725,1450,1495,1650,1697.5,1700,1725,1700,1700,1800,1850,1895,1862.5
"02122","Boston","MA","Boston","Suffolk",1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,1900,1900,1900,1800,1800,1800,1700,1660,1670,1750,1750,1775,1700,1700,1700,1700,1700,1700,1700,1750,1837.5,1800,1800,1800,1800,1800,1900,1850,1995,1900,1900,1850,1900,1962.5,2000,1900,1850,1837.5,1900,1900,2000,2000,1995,2000,1900,1850,1900,1995,2000,2000,2200,2300,2300,2350,2300,2350,2200,2200,2200,2100
