"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"33166","Miami Springs","FL","Miami-Fort Lauderdale","Miami-Dade",468,,,,,1000,1000,1049,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1150,1150,1150,1175,1200,1200,1175,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1350,1350,1400,1350,1350,1337.5,1325,1350,1350,1325,1450,1400,1400,1400,1400,1375,1350,1387.5,1400,1400,1400,1375,1350
"33606","Tampa","FL","Tampa","Hillsborough",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,1031,1100,1083,1115,1130,1195,1229,1295,1333,1295,1195,1192.5,1158.5,1137.5,1210,1350,1195,1225,1250,1250,1299,1295,1295,1295,1443.5,1338,1299.5,1267,1300,1345,1290,1312.5,1359,1195,1295,1272.5,1250,1250,1300,1350,1395,1397.5,1350,1320,1364,1409,1377.5,1335,1350
"80124","Lone Tree","CO","Denver","Douglas",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1352.5,1352.5,1335,1377,1419,1479,1495,1497.5,1529.5,1481,1470,1428,1429
"97239","Portland","OR","Portland","Multnomah",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1750,1775,1712.5,1624.5,1710,1725,1700,1722.5,1700,1702,1680,1610,1625,1575,1721,1725,1667,1667,1658.5,1675,1700,1685,1699.5,1642,1635
"33602","Tampa","FL","Tampa","Hillsborough",472,,,,,,,,,,,,,1450,1490,1397.5,1382,1295,1352.5,1555,1500,1500,1495,1487.5,1695,1710,1695,1695,1545,1595,1602,1693,1740,1660,1660,1450,1425,1450,1465,1465,1450,1375,1300,1362.5,1350,1450,1425,1450,1500,1500,1500,1550,1473,1500,1509.5,1504,1473,1503,1545,1545,1555,1597.5,1590,1565,1600,1600,1585,1570,1555,1605,1585,1564,1625.5,1761,1700,1700,1621,1734,1730,1726,1735,1713,1695,1745,1772,1745,1729.5,1703.5
"22311","Alexandria","VA","Washington","Alexandria City",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1227.5,1195,1205,1245,1305,1275,1255,1357.5,1275,1287.5,1265,1357.5,1227.5,1210,1340,1450,1411.5,1365,1375,1395,1375,1349,1315,1282.5
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",474,1485,1500,1575,1500,1500,1400,1400,1500,1600,1525,1500,1500,1500,1525,1550,1600,1600,1550,1600,1750,1725,1700,1700,1600,1600,1550,1725,1750,1700,1700,1750,1700,1625,1850,1800,1800,1850,1995,1925,1800,1600,1600,1590,1590,1694.5,1695,1700,1675,1800,1800,1900,1900,1950,1950,2075,2200,2000,2100,2000,1900,1900,1900,1800,1800,1800,1750,1750,1800,1750,1750,1750,1700,1700,1750,1800,1650,1700,1725,1725,1687.5,1725,1775,1800,1825,1822.5,1822.5,1800
"22209","Arlington","VA","Washington","Arlington",475,,,,,,,,,,,,,,,2100,1940,1920,2049,2133,2069,2082.5,2075,2012.5,2100,2370,2276.5,2216,2198,2165,2229,2140,2050,2137.5,2197.5,2150,1972.5,1997.5,2005,2140,2032.5,2057,2050,2055,2082.5,2095,2055,2110,2066.5,1950,1961.5,1965,1945,1897.5,1860,1955.5,2047,2008.5,2100,2095,2165,2180,2126,2199,2170,2160,2150,2141.5,2185,2270,2070,2135,2170,2060,2050,2040,1950,2100,2415,2385,2404.5,2372.5,2405,2491,2428,2259,2315,2397.5
"20005","Washington","DC","Washington","District of Columbia",476,,,,,,,,,,,,,,,,,2750,2642,2655,2495,2502,2538,2550,2600,2641,2559,2606,2556,2570,2591,2586,2567.5,2600,2600,2500,2561,2400,2372,2339,2407,2602.5,2555,2496.5,2373,2392,2450,2500,2499.5,2499,2469,2479,2449,2468,2450,2494,2472,2500,2489.5,2475,2464.5,2550,2424.5,2634.5,2520,2579,2649.5,2615,2592,2385,2550,2405,2500,2599,2432,2350,2500,2500,2626,2500,2550,2600,2529,2539,2465,2500,2450,2419.5
"38103","Memphis","TN","Memphis","Shelby",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1085,1025,1050,1070,1037,1035,1089,1055,1006,1030,1067,1055,1050,1020,1025,1025,1020,1062.5,1089.5,1025,1030,1025,1020,1030,1060,1090,1080,1092.5,1062.5,1050,1035,1030,1120
"11418","New York","NY","New York","Queens",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1468,1575,1600,1550,1512.5,1600,1585,1600,1650,1600,1600,1600
"11415","New York","NY","New York","Queens",479,,,,,,,,,,,,,,1400,1450,1400,1425,1399.5,1375,1350,1375,1375,1462.5,1425,1450,1495,1500,1465,1475,1500,1450,1500,1500,1550,1550,1600,1595,1550,1495,1500,1550,1550,1582.5,1620,1650,1615,1650,1625,1600,1650,1650,1650,1650,1695,1675,1725,1750,1750,1800,1850,1800,1750,1750,1775,1800,1800,1800,1795,1795,1800,1850,1825,1800,1800,1812.5,1800,1800,1749.5,1685,1700,1700,1700,1700,1775,1725,1750,1750
"19123","Philadelphia","PA","Philadelphia","Philadelphia",480,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1775,1750,1650,1650,1725,1700,1700,1750,1725,1700,1695,1700,1650,1685,1662.5,1650,1695,1750,1750,1725,1762.5,1750,1800,1725,1797.5,1785,1778,1778,1750,1700,1725,1750,1800,1750,1495,1497.5,1497.5,1625,1695,1725,1750,1662.5,1662.5,1650,1700,1750,1750,1650,1800,1587.5,1625,1650,1675,1650,1620,1600,1600,1525,1500,1485.5
"08536","Plainsboro Township","NJ","New York","Middlesex",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,1215,1285,1280,1212.5,1215,1200,1277.5,1325,1295,1370,1433,1433,1370,1415,1362.5,1325,1400
"78752","Austin","TX","Austin","Travis",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,808.5,750,797,801,805,840,867,840,847.5,865,875,875,885,895
"98104","Seattle","WA","Seattle","King",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.5,1844,1806,1750,1857,1987,1985.5,1953,2151.5,2149.5,2181,2118.5,1960,1858.5,1823
"02445","Brookline","MA","Boston","Norfolk",484,,,,,,,,1600,1575,1600,1625,1700,1800,1820,1790,1775,1697.5,1700,1775,1700,1725,1750,1750,1800,1795,1695,1795,1795,1750,1795,1800,1825,1850,1825,1750,1795,1795,1850,1850,1875,1800,1800,1850,1899,1885,1875,1900,1850,1850,1850,1830,1850,1800,1825,1800,1900,1900,1950,1950,1995,2000,1985,1900,1950,1850,1850,1950,1975,2000,2075,2000,2175,2050,2200,2000,2100,1995,2000,2000,2100,2000,2097.5,2025,2000,2195,2200,2200
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1895,1925,2002.5,1925,1985,1910,1900,1960,1960,1955,1930,1955,1925,1960,1937.5
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",486,,,,,,,,,,,,,930,950,950,950,950,950,950,950,950,925,950,950,937.5,970,975,975,950,995,1000,1000,1000,1000,1000,1000,1100,1025,1015,1050,1100,1100,1100,1062.5,1050,1050,1095,1100,1100,1100,1100,1200,1200,1199,1172.5,1111,1200,1200,1300,1275,1250,1250,1200,1250,1295,1350,1300,1200,1250,1250,1200,1210,1200,1175,1250,1241,1238,1250,1257,1250,1280,1253.5,1300,1300,1299.5,1298,1285
"02114","Boston","MA","Boston","Suffolk",487,,,,,,,,,,,,,,,,,,2200,2400,2350,2300,2400,2560,2522.5,2555,2620,2700,2600,2600,2628,2650,2605,2575,2575,2620,2640,2750,2725,2705,2695,2650,2700,2657.5,2705,2785,2700,2665,2450,2550,2600,2522.5,2600,2595,2647.5,2500,2500,2500,2500,2450,2450,2497.5,2500,2665,2640,2595,2500,2450,2457.5,2550,2542.5,2450,2400,2595,2685,2657.5,2497.5,2600,2500,2400,2500,2600,2650,2700,2665,2750,2650,2740
"60661","Chicago","IL","Chicago","Cook",488,,,,,1574.5,1625,1699,1712.5,1699,1699,1679,1742.5,1709,1699,1706,1730,1755,1699,1625,1510,1535,1599,1670,1717,1698.5,1748,1770,1749,1711,1806,1816,1845,1897.5,1803,1748.5,1810,1871.5,1925,1790,1940,1975,1951,1875,1781,1750,1796,1809,1770,1930,1875,1695,1809,1826,1935,1950,1970,2006,1943.5,1997,1937.5,2074,2100.5,2130,2035,1995,1936,1895,1806,1854.5,1810,1850,1830,1819,1819.5,1850,1834,1839,1854.5,1905,1895.5,1895.5,1868,1895,2075,2075,2066,2044
"02129","Boston","MA","Boston","Suffolk",489,,,,,,,,,,2520,2525,2350,2430,2500,2500,2525,2520,2400,2365.5,2185,2185,2400,2400,2492.5,2350,2350,2300,2350,2349,2349.5,2361,2450,2400,2395,2475,2400,2499,2400,2499,2499,2369,2350,2369,2399,2437.5,2399.5,2400,2400,2371.5,2325,2400,2400,2470,2425,2500,2450,2500,2450,2527.5,2495,2440,2415,2425,2455,2500,2450,2450,2467.5,2400,2432.5,2450,2500,2515,2400,2400,2485,2367.5,2420,2325,2400,2450,2450,2500,2450,2500,2500,2500
"22303","Huntington","VA","Washington","Fairfax",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1512.5,1500,1525,1629.5,1499.5,1549,1700,1650,1625,1650,1589,1608,1572.5,1600,1564.5,1588,1650,1650,1716,1693,1694,1490,1466.5,1498,1575,1509,1625,1690,1700,1537,1609,1450,1571,1504,1500,1582.5,1655,1713,1676,1650,1672,1599.5,1618,1530.5,1573,1578
"33129","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",491,,,,,1600,1575,1550,1575,1500,1500,1550,1650,1650,1650,1612,1600,1650,1654.5,1659,1620,1700,1650,1650,1700,1700,1650,1650,1762.5,1700,1715,1730,1750,1750,1700,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1825,1800,1800,1795,1800,1850,1850,1850,1850,1800,1850,1872.5,1900,1950,1912.5,1925,1900,1890,1950,1975,2000,1950,1936.5,1925,1900,1900,1900,1850,1897.5,1899.5,1935,1850,1850,1860,1900,1900,1900,1900,1900,1900,1900,1900,1900
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",492,,,,,1672.5,1650,1650,1650,1700,1700,1700,1700,1750,1750,1795,1800,1800,1800,1800,1800,1895,1850,1850,1850,1850,1850,1837.5,1850,1850,1900,1850,1890,1850,1900,1900,1950,2000,2000,2000,1950,1962.5,1950,1950,1950,2000,2000,2100,2000,2000,1980,1900,1900,1900,1937.5,1990,2000,2100,2100,2100,2100,2100,2025,2100,2100,2050,2000,2000,2000,2000,2000,2000,1962.5,2000,1990,2000,1995,1999,1994.5,1999,2000,2000,1999,1950,1950,1950,2000,1950
"19106","Philadelphia","PA","Philadelphia","Philadelphia",493,,,,,,,,,,,,,,,,,,1450,1450,1462.5,1450,1500,1500,1600,1512.5,1550,1500,1500,1500,1525,1575,1545,1575,1600,1562.5,1650,1600,1525,1550,1550,1600,1625,1612.5,1650,1695,1650,1625,1615,1635,1700,1650,1700,1650,1612.5,1612.5,1667.5,1692.5,1650,1650,1650,1650,1667.5,1660,1685,1660,1685,1697.5,1700,1850,1717.5,1695,1660,1695,1700,1660,1667.5,1695,1695,1767.5,1695,1785,1747.5,1725,1695,1695,1650,1710
"45219","Cincinnati","OH","Cincinnati","Hamilton",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,675,705,657.5,665,702.5,695,695,697,695,700,715
"07310","Jersey City","NJ","New York","Hudson",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,2802.5,2832.5,2530,2700,2740,2755,2757.5,2745,2820,2875,2941,2883,2865,2795
"11232","New York","NY","New York","Kings",496,,,,,,,,,,1500,1500,1500,1500,1500,1375,1350,1300,1275,1350,1400,1500,1500,1500,1525,1600,1650,1650,1650,1650,1600,1590,1600,1575,1500,1550,1550,1575,1600,1550,1550,1587.5,1585,1575,1585,1662.5,1700,1700,1700,1750,1700,1700,1750,1800,1962.5,1800,1700,1700,1725,1737.5,1775,1799,1750,1750,1700,1750,1700,1700,1700,1700,1750,1795,1800,1895,1875,1800,1725,1700,1700,1700,1800,1800,1800,1797.5,1897,1985,2225,2050
"20037","Washington","DC","Washington","District of Columbia",497,,,,,,,,,,,,,,,,2870,2805,2722.5,2890,2815,2800,3041.5,3074.5,3000,3055,2920,3000,3000,2865,2905,2902.5,2963,3052.5,2917.5,2721.5,2710,2755,2760,2800,2667.5,2735,2768.5,2795,2895,2950,2925,2902.5,2812.5,2775,2720,2610,2598.5,2665,2595,2645,2640,2856.5,2837.5,2870,2961,2960,2947,2882.5,2805,2779.5,2755,2800,2636,2802.5,2700,2400,2600,2772.5,2732.5,2705,2557.5,2600,2600,2630,2578,2650,2655,2730,2727.5,2665,2736,2599.5
"55435","Edina","MN","Minneapolis-St Paul","Hennepin",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1490,1550,1586,1588,1601,1646,1601,1581,1550,1553,1492,1490,1425
"33316","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",499,,,,,,,,,,,,,,,,,1150,1200,1250,1250,1325,1300,1300,1450,1287.5,1200,1200,1250,1212.5,1300,1300,1295,1200,1187.5,1200,1185,1295,1275,1275,1300,1250,1225,1200,1200,1312.5,1325,1300,1200,1325,1400,1300,1287.5,1337.5,1350,1300,1300,1350,1395,1300,1250,1250,1350,1300,1325,1300,1370,1345,1400,1350,1372.5,1195,1387.5,1375,1400,1300,1150,1262.5,1400,1300,1325,1400,1400,1400,1400,1400,1400,1350
"94105","San Francisco","CA","San Francisco","San Francisco",500,,,,,,,,,,,,,,,,2950,2962.5,3190,3225,3198,3185,3334,3350,3150,3256,3070,3087,3200,3237,3394,3498,3500,3547,3524,3550,3560,3525,3500,3500,3500,3595,3595,3672.5,3600,3645,3595,3650,3700,3832,3800,3695,3725,3825,3800,3800,3784,3700,3700,3925,3850,3880,3854,3925,3885,3952.5,3970,3950,3945.5,3925,3880,3695,3857.5,3765,3695,3650,3595,3695,3948,3950,3950,4000,3995,3995,3950,3900,3925,3825
"10805","New Rochelle","NY","New York","Westchester",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1350,1395,1395,1399,1399,1350,1399,1399,1375,1399,1385,1399,1395,1399,1362.5,1399,1399,1395,1450,1399,1450,1495,1500,1450,1425,1495,1495,1412,1400,1450,1495,1399,1399,1399,1450,1500,1500,1550,1595,1550,1550,1550,1550,1575,1550,1562.5,1550
"02141","Cambridge","MA","Boston","Middlesex",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2475,2475,2400,2400,2525.5,2200,2395,2436.5,2423,2400,2500,2500,2300,2400,2500,2499.5,2400,2400,2399.5,2150,2270,2399.5,2250,2400,2423,2525,2500,2500,2500,2400,2400,2411.5,2446.5,2525,2525.5,2350,2436.5,2500,2500,2399.5,2437.5,2400,2450,2400,2390,2300,2375,2450,2450,2411.5,2200,2550
"55401","Minneapolis","MN","Minneapolis-St Paul","Hennepin",503,,,,,,,,,,,,,,,,,1465,1495,1495,1495,1475,1512.5,1582.5,1525,1615,1600,1535,1640,1640,1640,1640,1640,1650,1650,1650,1650,1650,1595,1525,1497,1525,1495,1425,1425,1510,1630,1580,1540,1600,1600,1605,1615,1635,1630,1599.5,1600,1595,1625,1575,1625,1650,1634,1634.5,1645,1634,1642.5,1605,1600,1605,1602.5,1605,1582.5,1600,1572,1521.5,1367.5,1593,1620,1650,1621,1685,1695,1675,1685,1675,1660,1675
"07020","Edgewater","NJ","New York","Bergen",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.5,2255,2390,2440,2400,2297.5,2250,2305,2320,2345,2355,2356
"02467","Brookline","MA","Boston","Norfolk",505,,,,,,,1495,1672.5,1675,1675,1690,1725,1715,1695,1685,1700,1705,1725,1730,1810,1835,1810,1810,1830,1847.5,1835,1827.5,1820,1835,1900,1910,1920,1900,1892.5,1920,1910,1915,1900,1900,1915,1920,1915,1920,1925,1900,1915,1925,1912.5,1900,1915,1930,1960,1990,1965,1990,2005,1995,2099.5,2075,2065,2000,2000,2035,2100,2070,2010,2100,2050,2100,2100,2215,2085,2100,2000,1992.5,2200,2250,2300,2250,2300,2310,2310,2300,2270,2270,2270,2265
"07086","Weehawken","NJ","New York","Hudson",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2475,2495,2200,2520,2485,2440,2270,2449.5,2422.5,2465,2430,2430,2485,2520,2462,2457,2490,2415
"97210","Portland","OR","Portland","Multnomah",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1456.5,1400,1450,1400,1400,1445,1400,1495,1450,1424,1382.5
"95110","San Jose","CA","San Jose","Santa Clara",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2875,2811,2660.5,2780.5,2862.5,2880.5,2641,2784.5,2850,2772,2941,2915,2724,2729,2720,2702,2679.5,2602,2595.5,2495,2731
"15232","Pittsburgh","PA","Pittsburgh","Allegheny",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.5,1090,1090,1075,1065,984.5,999,1057.5,1122.5,1250,1320,1300,1200,1130,1117,1139,1104.5,1104.5,1085,995,992.5,1150,1200,1129,1100,1075,1085,1085,1089,1097,1100,1099.5,1144.5,999,1149
"90013","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2290,2300,2250,2226,2013,2075,2085,2094,2075,2073.5,2073.5,2082,2078,2135,2237.5,2379,2600,2500,2362,2205,2202,2169,2174,2075,2169,2233,2246,2196,2174,2167,2178.5,2209.5,2170.5,2192,2150,2199.5,2192,2334.5,2310.5,2204
"78701","Austin","TX","Austin","Travis",511,,,,,,,,,,,,,,,,,,,,,,2051.5,2080,1955,1920,1834,1887,1980,1960,1904,1925,1915,1976,1990,1920,1930,1900,1920,1920,1950,1946.5,1936,1935,1946.5,1945,1920,1929.5,1968.5,1940,1942.5,1983,2002.5,2051,2104,2025,2022,1925,1934,1995,1995,1975,2025,2040,2027,1997.5,1945,2000,2070,1948,2025,1792.5,1801.5,2000,1946.5,1883,1850,1910,1987,2000,1923,1898,1840,1930,1935,1972.5,2039,2040.5
"10018","New York","NY","New York","New York",512,,,,,,,,3078.5,3252,3200,3090,3097.5,3100,3240,3218.5,3200,3250,3195,3150,3200,3225,3343,3340,3295,3369,3399,3392,3325,3300,3300,3300,3320,3330,3350,3300,3390,3395,3325,3300,3300,3300,3300,3300,3300,3346,3400,3420,3490,3495,3495,3503,3495,3450,3475,3595,3595,3582.5,3595,3585,3515,3585,3501.5,3457.5,3430,3435,3442.5,3450,3495,3595,3560,3305,3592.5,3495,3495,3462.5,3560,3495,3490,3514,3570,3570,3510,3503,3655,3695,3590,3570
"65806","Springfield","MO","Springfield","Greene",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,500,500,500,500,500,500,500,500,495,500,495
"10005","New York","NY","New York","New York",514,,,,,,,3225,3200,3200,3262.5,3295,3325,3350,3258,3295,3245,3325,3395,3350,3400,3458,3400,3400,3450,3485,3500,3500,3488,3457,3395.5,3400,3300,3305,3295,3495,3528.5,3470,3495,3450,3494,3400,3395,3395,3360,3400,3500,3750,3795,3750,3704,3712.5,3700,3760.5,3710,3712.5,3803,3778,3788,3724,3710,3750,3702.5,3615,3615,3631,3654.5,3624,3717.5,3627,3750,3788,3725,3651,3715,3659,3662,3710,3778,3772,3616.5,3791,3800,3847.5,3877.5,3795,3795,3745
"02903","Providence","RI","Providence","Providence",515,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1565,1590,1615,1560,1540,1565,1565,1600,1600,1620,1635,1635,1655,1607.5,1600,1600,1580,1560,1565,1560,1560,1580,1565,1580,1600,1600,1580,1565,1560,1537.5,1550,1550,1550,1550,1550,1500,1600,1600,1585,1590,1590,1565,1565,1585,1595,1600,1600,1610,1565,1600,1625,1600,1600,1599,1600,1630,1635,1617.5,1550,1560,1550
"02120","Boston","MA","Boston","Suffolk",516,,,,,,,,,,,,,,,,,,,,,,,1922.5,2080,2055,1900,2125,2150,1850,1850,1850,1850,2030,2123.5,2137.5,2145,2102.5,2090,2230,2230,2000,2000,1900,1900,1800,1800,1770,1775,1775,1947.5,1947.5,1995,1800,1880,1850,1890,1850,1900,1885,2027.5,2072.5,2180,2100,2000,1850,1900,1890,2025,1975,2100,2115,2072.5,2055,2175,2180,2125,1975,1975,1950,1900,2055,1995,2027.5,1995,2055,2175,2055
"02458","Newton","MA","Boston","Middlesex",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1850,1795,1795,1795,1795,1795,1800,1795,1725,1850
"30326","Atlanta","GA","Atlanta","Fulton",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1456,1600,1577.5,1585,1600,1582.5,1495,1540,1547.5,1569.5,1602.5,1606.5
"10280","New York","NY","New York","New York",519,,,,,,,2800,2800,2850,2867.5,2900,3000,3000,3000,3000,2960,2997.5,3000,3000,3000,3000,3150,3100,3107.5,3150,3180,3180,3100,3000,2995,3000,3000,3000,3050,3000,3050,3045,3000,3000,3012.5,3000,3000,3033.5,3100,3175,3150,3107.5,3200,3175,3082.5,3000,3050,3200,3200,3250,3375,3200,3115,3361,3400,3250,3297.5,3200,3200,3200,3200,3200,3200,3175,3082.5,3150,3082.5,3075,3040,3115,3000,3150,3116,3095,3250,3363.5,3405,3345,3400,3300,3240,3208
"02113","Boston","MA","Boston","Suffolk",520,,,,,,,,,,,,,,,,,1747.5,1875,1900,1800,1825,1829,1850,1900,2100,2200,2100,2065,1900,1950,1950,1950,1950,1900,1912.5,1950,2000,1975,1900,2000,2000,2000,2000,2000,2100,2000,1990,1995,2000,2000,1995,2000,2050,2090,2100,2100,2100,2095,2100,2100,2100,2100,2100,2100,2050,2050,2100,2100,2162.5,2100,2050,2050,2000,2000,2000,1990,2000,2100,2150,2200,2200,2150,2100,2000,2000,2000,1999
"28204","Charlotte","NC","Charlotte","Mecklenburg",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1279,1237.5,1267.5,1280,1273.5,1280,1380,1330,1264,1355,1315,1340,1345,1325,1350,1265,1338.5,1294.5,1295.5,1329.5,1336,1297.5,1317,1322,1280,1280,1229
"32814","Orlando","FL","Orlando","Orange",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1290,1281,1354,1407.5,1470,1449.5,1445,1439.5,1435,1474.5,1479,1500,1440,1338,1464,1495,1489,1484,1410,1450,1457.5,1405,1405,1445,1440
"95811","Sacramento","CA","Sacramento","Sacramento",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1322.5,1350,1295,1295,1295,1300,1300,1325,1375,1350,1325
"02111","Boston","MA","Boston","Suffolk",524,,,,,,,,2860,2800,2950,3070,3200,3250,3550,3200,3379.5,3500,3178,3364,2975,2900,2800,2962.5,2975,2800,2900,2975,2975,3098.5,3181,2972.5,2985,2820,2800,2840,3032.5,3252.5,3225,3155,3155,3115,3094,3100,3107.5,3000,3000,3000,3125,2990,3000,3215,2898,2935,2900,2650,2896,2835,2896,3000,3005,2992.5,3038,3000,3034,3075,3090,3075,3000,3000,3000,2940,2900,3000,3023.5,2896,3000,2900,2937.5,3000,3000,2975,2982.5,2924,3000,3000,3090,3100
"85054","Phoenix","AZ","Phoenix","Maricopa",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.5,1295,1240,1240,1217,1220,1247.5,1260,1265,1247.5,1310,1289.5,1310,1290,1282,1276.5,1261,1206,1184,1191.5,1176
"23510","Norfolk","VA","Virginia Beach","Norfolk City",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1350,1310,1310,1325,1332.5,1325,1325,1275,1267.5,1325,1299.5,1295,1275,1295,1300,1312.5,1300,1312.5,1325,1285,1300,1350,1312.5,1275,1300,1285,1260,1285,1275,1275,1258,1267,1268,1275,1295,1300,1300
"11109","New York","NY","New York","New York",527,,,,,,,,,,,2650,2692.5,2700,2642.5,2700,2637.5,2650,2650,2720,2735,2765,2735,2720,2775.5,2744,2735,2785,2750,2725,2759,2795,2865,2850,2880,2900,2825,2795,2750,2770,2745,2772.5,2785,2795,2850,2930,2925,2895,2932,2900.5,2942,2950,2972.5,2950,2925,2926.5,2952.5,2961,2980,3015,3017.5,3025,3000,2975,2961,2995,2995,2995,2957.5,2950,2960,2950,2975,2960,2909,2900,2900,2904,2950,2975,2990,3000,3005,3005,3020,3000,2950,2909
