"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"22311","Alexandria","VA","Washington","Alexandria City",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72058823529412,1.71071428571429,1.72058823529412,1.72058823529412,1.77857142857143,1.81428571428571,1.74842767295597,1.75342465753425,1.89989609974425,1.82247899159664,1.86902019446522,1.84734432234432,1.96691176470588,1.80882352941176,1.79411764705882,1.71698113207547,1.82037337662338,1.78214285714286,1.8146771037182,1.7611237488626,1.77707006369427,1.82389620729589,1.93382352941176,1.8,1.75714285714286
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17864923747277,1.99447513812155,2.06971677559913,2.12395251396648,2.14285714285714,2.01117318435754,2.06134845402473,1.89024390243902,2.07142857142857,2.02541827541828,2.07142857142857,2,2.0676651921738,2.01525054466231,2.05625,2.0743594273006,2.16039644012945,2.20779220779221,2.25851389871193
"20005","Washington","DC","Washington","District of Columbia",347,,,,,,,,,,,,,,,,,,,,,,,,3.3015494636472,3.41856133358942,3.36376404494382,3.27866666666667,3.32853025936599,3.25714285714286,3.53060675557066,3.55588235294118,3.50785340314136,3.49299065420561,3.47743813682678,3.44827586206897,3.46976760116524,3.46769230769231,3.51935876398901,3.51391862955032,3.55178571428571,3.5914595166327,3.48589622002439,3.61281184225554,3.48210922787194,3.42780646395104,3.46065808297568,3.4055829228243,3.46567667992464,3.45454545454545,3.47887323943662,3.41579289094311,3.43358778625954,3.42678571428571,3.57296650717703,3.50247933884298,3.4921867446304,3.4711964549483,3.37857142857143,3.30714285714286,3.36972647195179,3.49097694364152,3.44401262549014,3.47727272727273,3.53676470588235,3.66501650165017,3.63545816733068,3.61083743842365,3.61083743842365,3.48913043478261,3.7010498687664,3.56769230769231,3.64431486880466,3.75270562770563,3.74726775956284,3.73799126637555,3.34848484848485,3.73337772544716,3.61668575161238,3.77958579881657,3.66027236652237,3.63898316589737,3.57142857142857,3.66912669126691,3.57634112792297,3.53050595238095,3.52794117647059,3.57552688580057,3.61454043308208,3.53390535214209,3.59685039370079,3.60806916426513,3.51496634582252,3.50054112554113,3.52250288142419
"38103","Memphis","TN","Memphis","Shelby",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18223760092272,1.18223760092272,1.16560939060939,1.18223760092272,1.18938700823422,1.26530612244898,1.29166666666667,1.28229337454959,1.29114882090504,1.30102040816327,1.26757646056245,1.28378378378378,1.30044142829071,1.30627009646302,1.30813953488372,1.29986244841816,1.29634353741497,1.32451932128199,1.3057521395655,1.39705882352941,1.30268411712511,1.28930817610063,1.2731932637593,1.32704402515723,1.28083491461101,1.27900725507594,1.32924747419953,1.34505590675369,1.33751318410875,1.36024844720497,1.37086092715232,1.34782608695652,1.3250573184348,1.30188679245283,1.35135135135135
"19123","Philadelphia","PA","Philadelphia","Philadelphia",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94331502798606,1.90735694822888,2.0873786407767,2.01900237529691,2.04657694030273,1.91176470588235,2.02789803390338,2.0372526193248,1.98019801980198,2.00400801603206,2.00400801603206,1.91666666666667,1.90735694822888,1.89473684210526,1.96135831381733,1.99203187250996,1.99203187250996,1.99203187250996,2.04918032786885,2.15803452855246,2.15912527507731,2.08333333333333,1.90735694822888,1.92,2.06896551724138,2.05945372261604,2.12053571428571,2.11703114216701,2.12733616504854,2.15003822867973,2.05744344926296,2.05591630591631,2.09039548022599,2.05272869207295,2.16867469879518,2.16867469879518,1.94405594405594,1.92744554187525,2.02097902097902,2.07802988378528,2.07692307692308,2.15706806282722,2.06964021955178,2.14090415577996,2.15536628838645,2.12707182320442,1.95767195767196,2.0021645021645,2.13776722090261,2.16867469879518,2.25450058072009,2.05684822845055,2.15536628838645,2.13220733473692,2.22623345367028,2.19955761286731,2.13333333333333,2.25752508361204,2.26213967715425,2.15521978021978,2.17358183159216,2.04842931937173
"08536","Plainsboro Township","NJ","New York","Middlesex",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84698608964451,1.79289026275116,1.82642487046632,1.72927461139896,1.80417310664606,1.77777777777778,1.87823834196891,1.90880989180835,1.89119170984456,1.93812514514979,1.97862694300518,2.04663212435233,1.92509588413762,1.89766839378238,1.87176165803109,1.91132766949858,2.07407407407407
"78752","Austin","TX","Austin","Travis",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29694700460829,1.32616487455197,1.32616487455197,1.31578947368421,1.37241379310345,1.35304659498208,1.45161290322581,1.47849462365591,1.46953405017921,1.42626262626263,1.49641577060932,1.49641577060932
"98104","Seattle","WA","Seattle","King",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10086455331412,2.38888888888889,2.39684444444444,2.40683760683761,2.37179487179487,2.38562091503268,2.45598591549296,2.39819004524887,2.47241867043847,2.64158392187027,2.64640623716976,2.76198347107438,2.65359477124183,2.8226243496058,2.74038461538462,2.53602376467179,2.53602376467179,2.45527638190955,2.5261317085818,2.53957451099012,2.56902356902357,2.66620164581457,2.73404255319149,2.62002567394095,2.65,2.68330766772235,2.62116340543632,2.8936170212766,2.68718801996672,2.77104874446086,2.75171768707483,3.12341772151899,2.72355468689407,2.80713342140026,3.08524671955296,2.68731988472622,2.91895877518558,2.89634146341463,2.76379974326059,2.6271186440678,2.74739583333333,2.76095022989433,2.70665977027895,2.90421645056891,3.06199721534653,3.328125,3.30222841225627,3.2701062215478,3.20944881889764,3.20933014354067,3.03338632750397,3.03423848878394
"02445","Brookline","MA","Boston","Norfolk",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68965517241379,2.82352941176471,2.82352941176471,2.75862068965517,2.8169014084507,2.8727816091954,2.87434208738348,2.8735632183908,2.91666666666667,2.99106816018742,2.84848484848485,2.70114942528736,2.69230769230769,2.79166666666667,2.75885274052072,2.87434208738348,2.89893617021277,2.91777188328912,2.88235294117647,2.77629233511586,2.7027027027027,2.75,2.78174603174603,2.64285714285714,2.625,2.85714285714286,3.00326797385621,3.06361395525218,2.91666666666667,3,3.07142857142857,2.87292817679558,2.95251501501502,2.85714285714286,2.79954719609892,2.8735632183908,2.85714285714286,2.81385610963076,2.90803382663848,3.08333333333333,3.06122448979592,3,2.97835269271383,2.86535303776683,2.77372262773723,2.77372262773723
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5764993880049,2.61740331491713,2.64161849710983,2.69443609433498,2.65701622029423,2.70569216844816,2.70042194092827,2.74045801526718,2.74551009320335,2.71963276836158,2.7073732718894,2.74261603375527,2.70708400277392,2.65909090909091,2.6720901126408,2.72048846675712
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",355,,,,,,,,,,,,,,,,,,,,1.32666666666667,1.28516674569306,1.33053221288515,1.26050420168067,1.25,1.28378378378378,1.2448132780083,1.32811290982014,1.25810742674668,1.23915737298637,1.33451957295374,1.26903553299492,1.26903553299492,1.27650727650728,1.29313725490196,1.28654970760234,1.28378378378378,1.29702820905314,1.33102697600779,1.33531451213472,1.26923076923077,1.30324320330969,1.35135135135135,1.40056022408964,1.48588410104012,1.48588410104012,1.45833333333333,1.40056022408964,1.40056022408964,1.44873699851412,1.40646976090014,1.42760337970713,1.47058823529412,1.45966261690412,1.48648648648649,1.45251396648045,1.48883374689826,1.55096011816839,1.57142857142857,1.52967202636407,1.5993265993266,1.5993265993266,1.54822888849635,1.52303120356612,1.67493796526055,1.65151515151515,1.63969482054588,1.71319796954315,1.70119357936617,1.6304347826087,1.57342657342657,1.6304347826087,1.67710483697201,1.66745615751372,1.57746754462083,1.61744022503516,1.61290322580645,1.60669975186104,1.56518303760297,1.61290322580645,1.47942853700655,1.58300958300958,1.61783333333333,1.65640236686391,1.664,1.69792792792793,1.6728624535316,1.68918918918919,1.74286135235732,1.71428571428571,1.75070028011204,1.71066666666667,1.68269230769231,1.68269230769231,1.67832167832168
"02114","Boston","MA","Boston","Suffolk",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31774678387812,3.46153846153846,3.46666666666667,3.39622641509434,3.61185983827493,3.59069389729767,3.46724578978054,3.32330827067669,3.35351089588378,3.32304038004751,3.52099737532808,3.66673799270691,3.81867963778757,3.76010781671159,3.65209645770939,3.59450638683282,3.6026796589525,3.56862745098039,3.57558139534884,3.65689865689866,3.90851334180432,3.96981627296588,4,3.79820098950948,3.84770889487871,3.8915501905972,3.66319530998804,3.7483153638814,3.75143184421535,3.76019900497512,3.70479302832244,3.71293800539084,3.69946091644205,3.73575038194853,3.90851334180432,3.83333333333333,3.80856760374833,3.75143184421535,3.78571428571429,3.70309028063534,3.71621621621622,3.75865479723046,3.71630295250321,3.83333333333333,3.88827150207261,3.91894324438797,3.90851334180432,3.94039735099338,3.86179196804282,3.57895119556918,3.75191424196018,3.84770889487871,3.74875,3.64123159303882,3.58151476251605,3.86786236460747,3.87460090908187,3.85462607013986,3.93291675644617,4,3.97235583522771,3.96419807731134,3.90851334180432,3.84615384615385,3.82654403082932,3.84615384615385
"60661","Chicago","IL","Chicago","Cook",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76830892143808,2.61658653846154,2.49320652173913,2.51619575856444,2.50067934782609,2.56877355836849,2.41257668711656,2.63957428417072,2.66186990202068,2.65468657306704,2.44693572496263,2.36196319018405,2.3736146593674,2.38095238095238,2.38967741935484,2.51621010883601,2.49126891734575,2.45398773006135,2.47160112417598,2.47925908447381,2.53632760898283,2.69926472673644,2.6908201360156,2.65834906402391,2.57847533632287,2.57936112495156,2.67371894409938,2.76019575856444,2.9191270860077,2.91576662431173,2.96019108280255,2.85807504078303,2.80946759950677,2.66618287373004,2.59,2.52483183856502,2.58684247538678,2.53333333333333,2.56060086739147,2.57564543515173,2.50711458424285,2.55480607082631,2.55265842701361,2.50539083557951,2.54751027401905,2.55240303541315,2.62021816305973,2.6,2.60133333333333,2.60634678624813,2.60936110117656,2.93332825520095,2.80309423347398,2.84743521821357,2.84953395472703
"02129","Boston","MA","Boston","Suffolk",358,,,,,,,,,,,,,,,,3.23177440434302,3.16582780038552,3.13205417607223,2.99707602339181,2.96855735405567,2.91528773671631,3.11594202898551,3.27113300492611,3.29198473282443,2.89634146341463,2.89634146341463,3.00382752694891,2.94007922259929,3.02092650204161,2.92504714016342,3.04428915075668,2.97297297297297,2.9110251450677,2.84685993481656,2.94003868471954,2.95065715557161,2.81971140375455,2.9110251450677,3.21678321678322,3.37349615231764,3.44065656565657,3.41685649202733,3.12984054669704,3.12984054669704,3.07372999972555,3.08219178082192,3.02298850574713,3.07289293849658,2.95918367346939,3.0686120678658,3.08769243774833,3.10206896551724,3.10206896551724,3.11400142917122,3.10206896551724,3.11048951048951,3.06214689265537,3,3,3,3.00126103404792,3.00235017626322,3.15151515151515,3.23886639676113,3.24137931034483,3.15258511979823,3.16783216783217,3.09516669165792,3.12130925867006,3.1071244321971,3.02783161068045,3.11227564522468,3.12497622820919,3.11304039688164,3.13253012048193,3.08219178082192,3.14123006833713,3.2710843373494,3.14988290398126,3.23576367939852,3.10688723031673,3.08333333333333,3.2325363357839,3.17212827502607,3.14889786245139,3.12506804572673,3.24137931034483,3.38461538461538,3.50194552529183,3.39285714285714,3.45796557728669,3.35456730769231,3.46045197740113,3.35
"22303","Huntington","VA","Washington","Fairfax",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11111111111111,2.16216216216216,2.18397479667651,2.03333333333333,2.01666666666667,1.98757763975155,1.99649152257848,1.98757763975155,2.00026689141733,2.1329535213081,2.12382357072623,2.19814957002457,2.19578075503849,2.17205523862963,2.02375,1.96741663318602,2.01284829721362,2.04493455140442,2.11372811156548,2.08239068734318,2.2360248447205,2.31666666666667,1.97588431059196,2.1055189417287,2.00763358778626,1.99491525423729,1.98757763975155,1.98757763975155,2.10964470655926,2.21192933083177,2.2993288590604,2.22944051387079,2.1579990725713,2.13014656895403,2.14257231820008,2.1225,1.99236641221374,2.04444444444444,2.06520732445521
"33129","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",360,,,,,,,,,,,,2.02275600505689,1.99873577749684,2.02194138281014,1.92014925373134,1.89633375474083,1.89633375474083,1.94824186657903,2.02275600505689,1.99335548172757,1.94824186657903,1.99335548172757,2,1.99866666666667,2.08803611738149,2.10674157303371,2,2.14917825537295,2.14917825537295,2.17815934065934,2.13333333333333,2.17325644260227,2.15792246101981,2.16666666666667,2.26969696969697,2.17678100263852,2.15277777777778,2.14750579435314,2.17661691542289,2.17938547486033,2.17647058823529,2.26666666666667,2.26666666666667,2.20959595959596,2.26206896551724,2.26057643687848,2.26057643687848,2.14194373401535,2.14240043843624,2.16437384898711,2.17647058823529,2.23880597014925,2.24327910895075,2.23672142082882,2.16216216216216,2.26666666666667,2.27113358617783,2.26666666666667,2.26937821411875,2.275600505689,2.27113358617783,2.27113358617783,2.27113358617783,2.31182795698925,2.34259017296541,2.40202275600506,2.45441795231417,2.40202275600506,2.36533022009449,2.37373790235359,2.47942000963525,2.53004528797068,2.52844500632111,2.52844500632111,2.45483916280376,2.38260341780352,2.29411764705882,2.39298126507907,2.46523388116308,2.46523388116308,2.4297940237888,2.46523388116308,2.43362831858407,2.4,2.35140531408386,2.37041719342604,2.44229435993638,2.40202275600506,2.38888888888889,2.44730729701953,2.38805970149254,2.39444444444444,2.46989247311828,2.40274599542334
"97232","Portland","OR","Portland","Multnomah",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19581716339444,2.04900039085402,2.24353434479227,2.26377952755906,2.29009246088193,2.35497237569061,2.38166199158485,2.2384,2.26377952755906,2.27731564748201,2.17345132743363,2.20887245841035
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",362,,,,,,,,,,,,1.98019801980198,1.95266272189349,1.94884287454324,1.95334285519962,1.98664093625498,1.95049196623887,2.03214774281806,2.12765957446809,2.12758875739645,2.12121212121212,2.13651732882502,2.16972497283954,2.20961500740027,2.1505376344086,2.18934911242604,2.17256446218578,2.23325062034739,2.22704714640198,2.20667384284177,2.17129071170084,2.20588235294118,2.2032055895406,2.19916344916345,2.24130177514793,2.25180505415162,2.26700251889169,2.26700251889169,2.25452498513386,2.24897820163488,2.35,2.36686390532544,2.36860754464753,2.41028128031038,2.41028128031038,2.47578040904198,2.41818181818182,2.42616033755274,2.4,2.41876832844575,2.41818181818182,2.48138957816377,2.48138957816377,2.49110320284698,2.48138957816377,2.4812030075188,2.42312008978676,2.36568047337278,2.37226277372263,2.4134704711347,2.45964787900272,2.45775729646697,2.52100840336134,2.52187664845917,2.52960172228202,2.54506892895016,2.55555555555556,2.54506892895016,2.48138957816377,2.49843945068664,2.51889168765743,2.5,2.48105951902657,2.50312891113892,2.46153846153846,2.5089605734767,2.4806015037594,2.45762711864407,2.46523388116308,2.47058823529412,2.4075045620438,2.4812030075188,2.4,2.47058823529412,2.44217172736693,2.40320427236315,2.42483026188167,2.43142144638404,2.45683930942895,2.42424242424242,2.40722166499499,2.40244287084506,2.42571428571429,2.39043824701195
"19106","Philadelphia","PA","Philadelphia","Philadelphia",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99110060598369,1.91333666333666,1.96221274579484,1.86046511627907,2.00650759219089,2.02822736030829,2.02312138728324,1.99206349206349,1.97688564476886,1.90245824141191,1.931330472103,2.02822736030829,1.98283053751804,2,2.04638472032742,2.0746887966805,2.05286779889587,2.05882352941176,2.07142857142857,2.17153493699885,2.17668474973294,2.15969063987308,2.07171428571429,2.0260989010989,2.06140350877193,2.04437188289759,1.99285714285714,2.04869186046512,2.01102941176471,2.05128205128205,2.10727969348659,2.10727969348659,2.13786397637396,2.16993328082975,2.18493150684932,2.1594427244582,2.12762401854991,2.26466575716235,2.15295629820051,2.2218981233244,2.23000894187779,2.21081582537517,2.3,2.62280701754386,2.35457063711911,2.26666666666667,2.24786301369863,2.22222222222222,2.30434782608696,2.23988439306358,2.25938205890904,2.152,2.17794253938832,2.1840289705714,2.24967866323907,2.46368573954781,2.29166666666667,2.25223880597015,2.31362467866324,2.24935732647815,2.20283613445378,2.26437857514301
"07310","Jersey City","NJ","New York","Hudson",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34424083769634,3.59450488254058,3.48780487804878,3.27431657389585,3.4906914893617,3.51584216356302,3.52643978737517,3.51977906123946,3.48047337278107,3.53390406262855,3.66623711340206,3.64340074096943,3.61842105263158,3.55134474327628,3.4508875739645
"20037","Washington","DC","Washington","District of Columbia",365,,,,,,,,,,,,,,,,,,,,,,4.07284768211921,3.69816622301094,3.53274559193955,3.40968586387435,3.44444444444444,3.53083434099154,3.51113716295428,3.65970149253731,3.79452054794521,3.76830892143808,3.64523536165327,3.62132422930971,3.67807067631011,3.56376638855781,3.44929577464789,3.41305823701472,3.409915356711,3.72738631596228,3.90700808625337,3.75205930807249,3.78026070763501,3.7724818120453,3.50980133744795,3.44807467911319,3.49231581017801,3.41732082781119,3.39366515837104,3.34605911330049,3.38969835911297,3.65343347639485,3.76506024096386,3.77073906485671,3.58918947793262,3.56934306569343,3.39773404889684,3.36372478185961,3.27645051194539,3.37516339869281,3.39776357827476,3.25861223297121,3.36442606197335,3.46621621621622,3.64632627646326,3.69952494061758,3.76,3.90561224489796,3.74560375146542,3.67761349382156,3.7125,3.75616813294233,3.73703134675375,3.585,3.54378818737271,3.54732595549058,3.82398452611219,3.57231920199501,3.42743805733437,3.67951256070248,3.46720612687766,3.67132867132867,3.54378818737271,3.27300191016486,3.44054044377612,3.47826086956522,3.62026862026862,3.55228083401785,3.58503681024737,3.61768368617684,3.66103663232887,3.81859931113662,3.76,3.80309283934568,3.62981481481481
"55435","Edina","MN","Minneapolis-St Paul","Hennepin",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99362384898901,2.01765447667087,1.99214365881033,2.13600995065454,2.08344198174707,2.08536585365854,2.12433862433862,2.06122853181677,2.02668940175264,2.00471698113208,2.01765447667087,1.984,1.87131050767414,1.76865671641791
