"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"85085","Phoenix","AZ","Phoenix","Maricopa",393,,,,,,,,,,,,,,1725,1622.5,1622.5,1600,1550,1495,1525,1672.5,1597.5,1512.5,1500,1400,1495,1500,1500,1495,1495,1450,1497.5,1550,1495,1500,1575,1599,1599,1550,1500,1500,1495,1450,1450,1450,1450,1475,1450,1475,1497,1599.5,1650,1695,1650,1600,1627.5,1595,1595,1550,1597.5,1650,1600,1590,1595,1622.5,1550,1500,1499,1500,1600,1595,1600,1585,1550,1500,1550,1600,1567.5,1722.5,1500,1547,1550,1600,1695,1625,1695,1699,1800,1800,1795,1695,1600,1592.5
"85303","Glendale","AZ","Phoenix","Maricopa",394,,,,,,,,,,,,,,,,950,950,975,975,950,950,950,925,912.5,900,950,995,995,995,995,985,950,950,950,950,925,937.5,950,950,975,950,918,950,950,950,950,912.5,925,925,950,1037.5,1050,1025,1000,995,995,1050,1000,985,980,997.5,1095,1050,1050,1037.5,995,1050,1000,1025,1045,1050,1050,1045,1095,985,1100,1144.5,1150,1100,1095,1045,1100,1049.5,1115,1100,1135,1117.5,1197.5,1195,1200,1199,1199.5,1200
"85747","Tucson","AZ","Tucson","Pima",395,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1112.5,1100,1100,1095,1097,1098.5,1097.5,1097.5,1100,1085,1097,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1097.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1125,1100,1100,1100,1112.5,1100,1095,1095,1150,1175,1112.5,1100,1147.5,1150,1150,1100,1150,1150,1100,1149.5,1150,1175,1100,1150,1200,1195,1200,1200,1250,1250,1250,1250,1250,1200
"97239","Portland","OR","Portland","Multnomah",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1449,1422.5,1449,1455,1475,1492.5,1481,1490,1450,1495,1450
"85388","Surprise","AZ","Phoenix","Maricopa",397,,,,,,,,,,,1050,1037.5,1075,1100,1100,1150,1047,996.5,1000,995,1050,1095,1095,1095,1050,1050,1075,1100,1095,1065,1045,1050,1000,1050,1050,1050,1037.5,1050,1050,1075,1095,1095,1095,1050,1056.5,1032.5,1042.5,1050,1062.5,1075,1100,1100,1096.5,1100,1100,1175,1150,1150,1100,1100,1100,1150,1125,1112.5,1175,1150,1150,1150,1195,1200,1175,1182.5,1185,1200,1200,1235,1240,1225,1200,1150,1195,1195,1250,1250,1295,1295,1299,1300,1350,1307.5,1350,1300,1300
"34638","Land O Lakes","FL","Tampa","Pasco",398,,,,,,,,,,,,1400,1450,1495,1400,1450,1400,1397.5,1395,1425,1450,1295,1250,1395,1450,1450,1500,1450,1450,1450,1400,1395,1395,1385,1395,1375,1400,1400,1497,1500,1500,1502.5,1450,1437.5,1450,1435,1445,1400,1400,1435,1450,1425,1450,1437.5,1450,1450,1450,1450,1450,1435,1450,1495,1495,1500,1497.5,1495,1500,1500,1495,1495,1497,1497,1550,1532.5,1595,1591,1450,1545,1582,1650,1582,1537.5,1550,1550,1575,1588.5,1650,1647.5,1599,1560,1550,1562.5,1585
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",399,,,,,,,,,,,,2500,2475,2500,2500,2500,2500,2550,2450,2500,2500,2500,2500,2400,2500,2500,2400,2372.5,2300,2500,2450,2400,2450,2500,2472.5,2400,2350,2350,2400,2500,2500,2500,2500,2495,2400,2450,2472.5,2400,2400,2400,2497,2572.5,2550,2595,2562.5,2550,2550,2700,2600,2550,2650,2600,2625,2575,2575,2775,2800,2800,2650,2600,2600,2775,2675,2700,2724.5,2750,2600,2602.5,2695,2750,2600,2650,2700,2650,2600,2700,2700,2850,2790,2750,2749,2700,2700
"85043","Phoenix","AZ","Phoenix","Maricopa",400,,,,,,,,,,,937.5,925,950,950,950,937.5,925,925,950,925,925,900,900,900,925,950,975,975,950,950,950,949,925,925,917.5,925,925,925,925,945,950,935,945,925,925,900,925,925,925,925,950,950,950,950,950,950,975,950,950,950,950,950,995,995,1000,995,995,995,995,1000,1050,1075,1035,1075,1095,1095,1050,1095,1060,1022,1025,1025,1075,1095,1112.5,1195,1189,1195,1150,1160,1175,1100,1141
"85396","Buckeye","AZ","Phoenix","Maricopa",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1497.5,1595,1647.5,1495,1595,1650,1572.5,1650,1650,1650,1625,1600,1595,1597.5,1595
"31605","Valdosta","GA","Valdosta","Lowndes",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1060,1097.5,1075,1000,1025,995,995,1000,975,995,1000,995,950,1000
"21231","Baltimore","MD","Baltimore","Baltimore City",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1572.5,1750,1800,1760,1655,1750,1700,1600,1625,1597.5,1587.5,1500,1600,1650,1650,1670,1740,1745,1697.5,1600,1700,1750,1700,1722.5,1700,1700,1795,1795,1750,1650,1660,1600,1625,1600,1550,1575,1650,1700,1785,1792.5,1625,1765,1450,1595,1600,1800,1625,1800,1749,1850,1800,1900,1867,1802.5,1750,1795,1750
"02114","Boston","MA","Boston","Suffolk",404,,,,,,,,,,,,,,,,,,,,,1885,1825,1800,1500,1500,1500,1500,1600,1650,1795,1862.5,1860,1882.5,1892.5,1900,1915,1800,1700,1750,1750,1772.5,1900,2012.5,1875,1900,1900,1810,1947.5,1900,1900,1800,1800,1895,1850,1900,1900,1935,1900,1800,1825,1795,1825,1800,1750,1700,1700,1825,1875,1900,1900,1885,1850,1875,1850,1900,1800,1750,1750,1850,1795,1899.5,1850,1837.5,1800,1800,1850,1850,1800,1800,1800,1800,1850,1907.5
"60661","Chicago","IL","Chicago","Cook",405,,,,,,,,,,,,1500,1500,1535,1500,1503,1499,1557,1515,1500,1550.5,1478,1468,1456,1456,1454,1495.5,1465,1528,1570,1498,1520,1549,1495,1521,1569,1509,1466.5,1519,1510,1574,1574,1625,1690,1450,1667.5,1695,1695,1575,1443.5,1476,1577,1652,1653.5,1620,1590,1650,1673,1687,1727,1708,1665,1700,1700,1737,1695,1694,1660,1655.5,1624,1639.5,1643,1632,1594,1695,1626,1635,1650,1620,1630.5,1606,1600,1642,1690,1730,1709,1700,1694.5,1656,1750,1709.5,1769,1770
"33711","Saint Petersburg","FL","Tampa","Pinellas",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1112.5,1097.5,1100,1195,1250,1200,1197.5,1195,1197.5,1190,1150,1150,1150
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",407,,,,,,,,,,,1350,1350,1397.5,1325,1350,1337.5,1350,1400,1400,1450,1500,1490,1499,1482.5,1450,1450,1450,1475,1500,1550,1550,1500,1500,1550,1550,1575,1600,1600,1600,1600,1600,1675,1660,1660,1650,1650,1650,1650,1650,1650,1650,1650,1700,1695,1695,1700,1700,1700,1687.5,1699,1700,1737.5,1750,1725,1700,1700,1700,1700,1750,1700,1700,1700,1700,1750,1750,1725,1710,1737.5,1700,1672.5,1700,1650,1650,1650,1650,1700,1700,1675,1650,1650,1650,1675,1694.5
"34102","Naples","FL","Naples","Collier",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5000,5900,5500,5000,5000,5000,5500,5250,4847.5,5250,5500,5500,5995,6000
"48240","Redford","MI","Detroit","Wayne",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,950,910,925,995,975,1000,1000,1000,1000,1000,1000,967.5,1000
"33767","Clearwater","FL","Tampa","Pinellas",410,,,,,,,2200,1912.5,2000,2000,2000,2200,2200,2300,2250,2300,2300,2000,2000,2200,2300,2500,2500,2500,2650,2472,2500,2700,2500,2300,2497.5,2600,2500,2500,2500,2600,2700,2450,2500,2550,2650,2500,2650,2600,2550,2500,2600,2500,2500,2500,2800,2550,2500,2500,2597.5,2600,2850,2850,3225,3350,2750,2600,2625,2600,2650,2600,2700,2700,2775,2800,2600,2700,2600,2600,2700,2600,2600,2695,2500,2700,2800,2500,2700,2500,2600,2500,2425,2500,2500,2500,2500,2500,2500
"29492","Charleston","SC","Charleston","Charleston",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1597.5,1600,1625,1500,1525,1495,1500,1500,1500,1550,1600,1497.5
"02141","Cambridge","MA","Boston","Middlesex",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2300,2455,2503.5,2503.5,2432.5,2400,2356.5,2387.5,2362.5,2330,2332.5
"34690","Holiday","FL","Tampa","Pasco",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,900,950,960,900,900,950,950,972.5,950,950,950
"33327","Weston","FL","Miami-Fort Lauderdale","Broward",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,2925,2982.5,3100,3150,3100,3000,3000,3075,2990,2990
"85083","Phoenix","AZ","Phoenix","Maricopa",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1550,1650,1672.5,1695,1750,1585,1639.5,1725,1797.5,1850,1787.5
"10018","New York","NY","New York","New York",416,,,,,,,,,,,,,,,,,,,,,,,,,2400,2480,2560,2600,2551,2498,2700,2697.5,2580,2443,2472,2495,2400,2473.5,2503,2490,2492.5,2500,2480,2450,2497.5,2500,2475,2490,2450,2440,2450,2515,2730,2755,2818,2752.5,2745,2770,2771,2747.5,2770,2800,2800,2850,2850,2892.5,2895,2852.5,2750,2755,2752.5,2852.5,2842,2750,2755,2755,2577.5,2904.5,2770,2770,2872.5,2782.5,2795,2770,2795,2825,2800,2787.5,2755,2899,2837.5,2855,2845
"85650","Sierra Vista","AZ","Sierra Vista","Cochise",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1100,1100,1100,1125,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1097.5,1095,1095,1050,1075,1100,1100,1050,1150,1100,1100,1100,1150,1125,1100,1100,1100,1100,1100,1150,1100,1137.5,1172.5,1150,1112.5,1100,1100
"10005","New York","NY","New York","New York",418,,,,,,,,,,,,,,,,,,,,2746,2695,2599,2600,2600,2630,2650,2700,2700,2698,2790,2795,2793,2770.5,2734,2724,2750,2710,2691,2700,2700,2725,2725,2750,2725,2809,2829,2775,2775,2795,2750,2785,2795,3021,3003,3000.5,3026.5,3048,3043,3040,3048,3010,3076.5,3100,3070.5,3005,3032.5,3143.5,3095,3100,3066,3100,3025,3065.5,3100,3025,3095,3001.5,3021,2921,3025,2925,2940,2925,3025,3027,2945,3075,3125,3150,3142,3089,3094,3018
"21205","Baltimore","MD","Baltimore","Baltimore City",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1100,1100,1100,1100,1095,1100,1095,1097.5,1100,1050,1100
"10280","New York","NY","New York","New York",420,,,,,,,,,,,,,,,,,,2895,2800,2650,2725,2800,2795,2700,2800,2800,2800,2750,2775,2775,2697.5,2725,2945,2897.5,2900,2800,2787.5,2795,2795,2800,2825,2995,3000,2837.5,2992.5,2990,3000,3000,2962.5,2880,2900,3000,3450,3350,3350,3350,3450,3475,3350,3345,3400,3400,3400,3495,3400,3450,3495,3450,3500,3500,3400,3475,3400,3497.5,3450,3312.5,3450,3500,3400,3337.5,3455,3272.5,3350,3350,3325,3250,3322.5,3380,3310,3395,3300,3220,3185
"11109","New York","NY","New York","New York",421,,,,,,,,,,,,,,,,,,,,,,,,,2242.5,2215,2252.5,2265,2200,2195,2200,2200,2230,2225,2195,2190,2200,2245,2195,2252.5,2217.5,2270,2265,2225,2250,2200,2250,2260,2265,2395,2560,2490,2380,2400,2340,2340,2340,2340,2340,2300,2385,2375,2375,2400,2422.5,2437.5,2450,2425,2400,2407.5,2397.5,2425,2430,2395,2395,2363,2390,2395,2382.5,2355,2300,2285,2310,2357.5,2395,2411,2437.5,2500,2525,2502.5,2470,2275,2260
"10069","New York","NY","New York","New York",422,,,,,,,,,,,,,,,,,,,,3347.5,3047.5,2855,2832.5,2800,2810,2710,2820,2975,3100,2960,2960,2940,2815,2885,2760,2750,2707.5,2870,2922.5,2980,2975,2960,2977.5,2937.5,2987.5,3015,3075,2999,3025,3050,3285,3312.5,3300,3200,3271.5,3500,3312.5,3337.5,3500,3337.5,3291.5,3280,3500,3600,3550,3600,3550,3450,3330,3325,3495,3325,3450,3337.5,3450,3260,2822.5,3127.5,3160,3005,3160,2915,2980,3075,3135,3300,3472.5,3500,3395,3295,3300,3165,3160
"60606","Chicago","IL","Chicago","Cook",423,,,,,,,,,,,,,1552,1589,1627,1599,1559,1550,1550,1550.5,1537.5,1540,1599,1559,1631,1718,1683.5,1681,1716,1719,1751,1697,1703,1715,1711,1698.5,1700,1698,1725,1725,1726,1733,1747,1750,1725,1723,1769,1741.5,1719,1750,1762,1743.5,1742,1748.5,1743,1741.5,1773,1776.5,1748.5,1820,1803,1750,1801,1805,1750,1847.5,1800,1802.5,1800,1800,1771,1784,1805,1773,1802.5,1800,1857,1807.5,1821,1759.5,1743,1741.5,1733,1732,1773,1950,2013,2021.5,1950,1981.5,1962.5,1873,1799
"10006","New York","NY","New York","New York",424,,,,,,,,,,,,,2297.5,2300,2350,2350,2463,2450,2450,2499,2500,2445,2427.5,2499.5,2450,2400,2425,2485.5,2425,2478,2495,2437.5,2450,2500,2495,2450,2450,2450,2475,2483.5,2495,2495,2495,2495,2500,2522.5,2579.5,2549,2525,2495,2495,2500,2885,2900,2850,2895,2950,2950,2895,2895,2900,2930,3050,3152.5,3130,3100,3050,3095,3172.5,2995,2995,3114,3190,3040,3055,2965,2895,2950,2950,2937.5,2950,2950,2897.5,2995,2980,2995,2862.5,2850,2995,3020,2995,2950,2885
"10004","New York","NY","New York","New York",425,,,,,,,,,,,,,,,,,,2950,2950,2700,2600,2545,2663.5,2686,2520,2550,2500,2595,2677,2750,2663.5,2695,2795,2750,2495,2500,2475,2400,2485,2612.5,2650,2525,2595,2550,2695,2650,2685,2675,2550,2500,2650,2650,2850,3124,3500,3495,3300,3300,3525,3347.5,3250,3397.5,3397.5,3395,3350,3399.5,3500,3650,3500,3500,3250,3350,3400,3250,3250,3602,3450,3602,3600,3602,3650,3150,3554,3650,3500,3500,3399,3300,3100,3400,3797.5,4200,4000
