"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"98513","Lacey","WA","Olympia","Thurston",1344,,,,,,,,,,,,,,,,,1400,1300,1300,1300,1325,1325,1300,1300,1350,1345,1390,1395,1395,1395,1395,1380,1385,1395,1395,1350,1350,1395,1395,1400,1426,1362.5,1380,1375,1395,1385,1385,1395,1395,1385,1395,1400,1450,1415,1400,1450,1395,1395,1380,1395,1399,1375,1395,1450,1495,1450,1450,1410,1475,1495,1435,1400,1495,1450,1412.5,1547,1500,1525,1525,1495,1500,1525,1500,1500,1595,1550,1550,1541,1650,1672.5,1600,1622.5,1600,1600
"64114","Kansas City","MO","Kansas City","Jackson",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,985,995,1000,995,1075,995,995,1012.5,1037.5,1000,1109,1100,1104.5,1200,1100,1095,1145,1200,1095,1150,1095,1195,1137.5,1172.5,1198,1212.5,1137.5,1150,1154.5,1159
"20886","Montgomery Village","MD","Washington","Montgomery",1346,,,,,,,,,,,,,,,,,,,,,,1550,1475,1550,1599,1600,1600,1650,1562.5,1500,1550,1595,1550,1572.5,1500,1500,1600,1600,1600,1600,1597.5,1600,1625,1600,1600,1580,1575,1595,1600,1600,1600,1600,1650,1650,1600,1600,1600,1597.5,1650,1690,1650,1625,1600,1625,1600,1600,1600,1650,1650,1650,1650,1650,1675,1675,1662.5,1630,1650,1750,1700,1625,1600,1695,1562.5,1600,1550,1600,1650,1600,1612.5,1625,1670,1625,1600,1600
"32086","Saint Augustine","FL","Jacksonville","Saint Johns",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1395,1495,1495,1395,1395,1397.5,1424,1425,1425,1400,1450
"85750","Tucson","AZ","Tucson","Pima",1348,,,,,,,,,2200,2400,1975,1800,1650,1595,1645,1500,1495,1395,1550,1795,1800,1800,1725,1750,1500,1550,1495,1400,1397.5,1497.5,1525,1550,1550,1550,1525,1500,1450,1450,1500,1400,1415,1415,1400,1500,1400,1400,1450,1575,1550,1400,1400,1395,1399,1400,1300,1312.5,1400,1407.5,1500,1550,1475,1420,1425,1450,1415,1472.5,1500,1500,1500,1500,1460,1500,1500,1475,1400,1250,1450,1400,1500,1525,1397.5,1500,1300,1465,1500,1472.5,1500,1500,1500,1500,1500,1495,1495,1400
"85050","Phoenix","AZ","Phoenix","Maricopa",1349,,,,,,,,,,1600,1650,1650,1500,1650,1495,1500,1562,1500,1500,1497.5,1695,1574.5,1600,1600,1500,1550,1450,1500,1597.5,1500,1450,1447.5,1495,1500,1475,1475,1499.5,1600,1600,1550,1550,1595,1577.5,1550,1595,1500,1500,1550,1500,1500,1500,1562.5,1595,1600,1650,1600,1600,1600,1600,1675,1750,1700,1650,1675,1650,1600,1600,1650,1650,1700,1795,1750,1700,1650,1800,1850,1700,1750,1650,1699.5,1700,1687.5,1650,1625,1800,1750,1862.5,1850,1850,1750,1800,1797.5,1750,1850
"02840","Newport","RI","Providence","Newport",1350,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1800,1925,1950,1900,2000,1950,1800,1800,1800,1800,1800,1600,1600,1600,1600,1600,1600,1500,1500,1750,1800,1800,1800,1950,1825,1950,2000,2000,2150,2050,2000,1800,1850,1900,1900,1975,2000,2000,2000,2200,2200,2150,2000,1800,1850,1900,1935,2000,2200,2200,2200,2250,2400,2200,2000,2100,2000,2000,2000,2200,2200,2300,2400,2400,2400,2200,2200,2200,2000,2200,2200
"92108","San Diego","CA","San Diego","San Diego",1351,,,,,,,,,,,,,,1820,1820,1800,1662.5,1740,1722.5,1850,1797.5,1700,1550,1575,1495,1525,1650,1550,1625,1550,1550,1512.5,1595,1700,1685,1650,1600,1597.5,1600,1650,1550,1600,1650,1725,1847.5,1700,1772.5,1750,1650,1650,1637.5,1897.5,1925,1895,1625,1800,1850,1922.5,1895,1895,1812.5,1775,1750,1750,1912.5,1950,1990,1900,1990,1950,1950,1950,1850,1982.5,2007.5,1950,1950,1995,2062.5,2010,1824.5,1775,1950,1950,2000,1997,2000,1990,2000,2025,2100,2095,2025,1950
"46235","Indianapolis","IN","Indianapolis","Marion",1352,,,,,,,,,,,,,,,,,,750,750,750,790,810,799,800,825,837.5,850,847,785,800,770,775,775,797.5,785,797,850,900,900,950,950,995,985,975,950,950,975,1015,995,995,995,1000,997,1000,1050,1000,1000,995,997.5,985,1000,1000,1000,1050,1050,1030,995,1000,995,950,975,975,980,1025,1049,1024,1000,995,1075,995,950,975,997,999,1050,1049,1049.5,1050,1075,1095,1095,1095,1060,1050
"75033","Frisco","TX","Dallas-Fort Worth","Collin",1353,,,,,,,,,,,,,,,,,,2225,2000,1895,2125,1850,1860,2050,2195,2195,2100,2195,2200,2000,1725,1700,1795,1795,1772.5,1642.5,1600,1695,1750,1650,1795,2095,2100,1895,2000,2075,1997.5,2050,1962.5,1985,1950,2075,1972.5,2095,2125,2225,2150,2300,2162.5,2150,2150,2062.5,2175,2400,2400,2297.5,2250,2250,2290,2170,2225,2200,2450,2300,2300,2300,2190,2250,2175,2145,2250,2212.5,2370,2350,2050,2100,2195,2350,2322.5,2300,2297.5,2250,2250,2195
"46205","Indianapolis","IN","Indianapolis","Marion",1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,950,1050,1000,997.5,997.5,950,942.5,985,950
"91326","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1355,,,,,,,,,,,,2650,2600,2524.5,2600,2600,2995,3000,2900,2872.5,2672.5,2595,2500,2600,2600,2797,2625,2695,2900,2797.5,2675,2650,2600,2700,2650,2675,2597.5,2550,2700,2595,2700,2700,2850,2850,2850,2900,2797.5,2825,2800,2750,2772.5,2800,2800,2825,2800,2800,2800,2800,2800,2850,2800,2800,2850,2850,2800,2850,2825,2800,2950,2970,2995,2950,2995,2997,3000,2992.5,2800,3172.5,2895,2992.5,3197.5,2875,2995,2990,3000,3100,3195,3100,3100,3000,3147.5,3025,3250,3195
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1356,,,,,,,,,1595,1600,1700,1700,1600,1625,1595,1800,1700,1600,1600,1600,1600,1750,1850,1800,1800,1850,1925,1900,1950,1800,1675,1650,1750,1800,1795,1700,1775,1775,1700,1800,1800,1897.5,1825,1850,1950,2000,1950,1950,2000,1980,1950,1962.5,1987,2000,1999,1999,2100,2050,2000,2000,2175,2375,2500,2400,2325,2350,2200,2200,2225,2200,2200,2150,2250,2280,2300,2225,2200,2200,2150,2300,1960,2200,2200,2050,2200,2200,2200,2200,2050,2150,2175,2200,2300,2250
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",1357,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,1990,2000,1999,1900,1900,1750,1750,1825,1850,1950,1825,1799.5,1800,1800,1800,1780,1800,1794.5,1800,1800,1850,1850,1849,1850,1887.5,1825,1799,1800,1800,1790,1800,1850,1975,2000,1950,1957,2037.5,1900,1900,1825,1800,1925,2012.5,1950,1962.5,2200,2200,2070,2000,2100,2150,2150,2100,2125,1950,2100,2000,1900,1887.5,2200,2000,1900,2000,2000,2000,1950,2100,2050,2000,2000,2000,2000,2100
"19087","Radnor","PA","Philadelphia","Delaware",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2100,1900,1800,1700,1700,1900,1800,1850,1772.5,2050,1975,1900,1850,1800,1897.5,1800,2000,2100,2199.5,2199,2050,2190,2190,2000,1900,1825,1925,1962.5,1950,2000,2125,2175,1995,2100,2000,1975,2000,1962.5,1962.5,2000,2000,2000,1962.5,2000,2000,2100,1962.5,1962.5,1800,1900,1850,1700,1775,2050,2100,2100,2000,2150,2000,2000,2000,2000,1962.5
"35810","Huntsville","AL","Huntsville","Madison",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,849,750,750,825,795,750,800,825,850,815,850,850,797.5,825,800,850,825
"33594","Valrico","FL","Tampa","Hillsborough",1360,,,,,,,,,,,,,1200,1200,1175,1195,1250,1250,1250,1197.5,1195,1125,1100,1225,1200,1225,1275,1275,1200,1262.5,1250,1225,1250,1200,1237.5,1250,1250,1250,1300,1350,1359.5,1300,1300,1267.5,1260,1275,1285,1260,1250,1250,1275,1300,1295,1300,1337.5,1350,1325,1342.5,1395,1350,1375,1400,1400,1362.5,1300,1350,1350,1350,1330,1300,1300,1300,1350,1389,1400,1395,1349,1350,1367.5,1375,1350,1350,1350,1375,1395,1395,1422.5,1459.5,1475,1450,1434.5,1450,1450,1439.5
"91316","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1360,,,,,,,,,,,,,2450,2300,2300,2250,2272.5,2200,2195,1950,1995,1995,1995,1995,1797.5,1900,2200,2495,2172.5,2087.5,2097.5,2000,2095,2000,2150,2397.5,2295,2037.5,2000,2100,2200,2397.5,2395,2395,2295,2295,2275,2285,2175,2200,2200,2297.5,2499.5,2292.5,2270,2350,2499.5,2499.5,2450,2500,2499,2400,2250,2300,2695,2525,2525,2595,2787.5,2765,2695,2490,2470,2500,2595,2595,2499,2650,2572.5,2550,2750,2897.5,2595,2697.5,2675,2500,2700,2572.5,2795,2800,2947.5,3174.5,3050,2850
"30310","Atlanta","GA","Atlanta","Fulton",1362,,,,,,,,,,,,825,850,867.5,875,875,825,825,825,837.5,850,800,812.5,825,812.5,800,850,850,850,897.5,900,900,900,895,900,900,850,850,850,862.5,875,850,850,850,850,900,850,850,850,850,850,900,900,900,900,850,850,850,895,875,895,850,875,900,900,900,850,875,900,882.5,900,900,900,950,899.5,950,925,900,987.5,950,950,955,912.5,950,997.5,995,999.5,1000,997,998.5,1000,1000,1095,1072.5
"46218","Indianapolis","IN","Indianapolis","Marion",1363,,,,,,,,,,,,,,,,,,,,650,650,628,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,675,662.5,650,650,662.5,650,695,700,665,650,688,695,695,695,675,650,650,650,635,650,635,650,625,635,642.5,650,650,675,650,650,650,650,650,650,650,675,675,650,650,695,650,675,695,675,675,650,695,691.5,695,690,695,688,695,695,695,695,699.5
"48234","Detroit","MI","Detroit","Wayne",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,750,750,750,750,750,750,750,750
"77389","The Woodlands","TX","Houston","Montgomery",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2750,2725,2675,2650,2650,2500,2500,2400,2425,2400,2487.5,2500,2495,2425,2450,2525,2500,2500,2500,2500,2500,2500,2400,2497.5,2500,2450,2400,2450,2400,2300,2250,2300,2325,2350,2475,2500,2300,2500,2295,2400,2370,2250,2200,2295,2200,2200,2350,2365,2300,2300,2249.5,2200,2200,2300
"34606","Spring Hill","FL","Tampa","Hernando",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,850,900,900,942.5,975,950,995,1100,1050,1000,1000,1025,1000
"86406","Lake Havasu City","AZ","Lake Havasu City","Mohave",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1275,1300,1350,1350,1200,1225,1350,1425,1500,1500,1500,1500,1472.5,1500,1600,1600
"32937","Satellite Beach","FL","Melbourne","Brevard",1368,,,,,,,,,,,,,,,,,,,,,,,1447.5,1400,1395,1300,1350,1350,1487.5,1500,1400,1500,1500,1650,1600,1550,1450,1450,1625,1675,1700,1600,1650,1550,1650,1600,1600,1500,1500,1500,1495,1625,1600,1700,1625,1799,1725,1650,1700,1650,1700,1575,1595,1600,1597.5,1595,1700,1700,1800,1800,1750,1700,1750,1800,1700,1775,1750,1800,1775,1750,1600,1800,1725,1900,1800,1800,1900,1950,1950,1850,1850,1800,1800,1800
"78705","Austin","TX","Austin","Travis",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2000,1900,1950,1950,1750,1649,1625,1595,1495,1550,1597.5,1550,1625,1897.5,1695,1700,1700,1662.5,1600,1562.5,1495,1400,1600,1800,1800
"30215","Fayetteville","GA","Atlanta","Fayette",1370,,,,,,,,,,,,,,,1597.5,1462.5,1462.5,1450,1425,1395,1295,1200,1350,1275,1200,1250,1200,1272.5,1400,1325,1300,1325,1260,1310,1375,1300,1325,1337.5,1412.5,1437.5,1422.5,1325,1400,1450,1475,1450,1495,1397.5,1395,1325,1350,1495,1522.5,1500,1450,1495,1545,1545,1547.5,1412.5,1450,1425,1495,1495,1587.5,1491.5,1495,1575,1550,1562.5,1495,1423,1495,1400,1350,1575,1600,1575,1650,1495,1395,1550,1550,1550,1650,1550,1597.5,1618,1609,1750,1825,1750,1700,1650
"34758","Poinciana","FL","Orlando","Osceola",1371,,,,,,,,,,,,,900,895,875,900,900,912.5,900,900,900,895,875,895,885,900,900,937.5,1000,1000,1000,995,950,950,950,992.5,999.5,1000,1100,1097.5,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,1095,1262.5,1225,1200,1000,1050,1025,1080,1025,1025,1025,1100,1050,1000,1097.5,1100,1150,1125,1100,1100,1100,1125,1150,1200,1200,1100,1212.5,1195,1199,1150,1217.5,1195,1150,1175,1199.5,1275,1297.5,1275,1325,1290,1262.5,1265,1300,1300
"92637","Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",1371,,,,,,,,,,,1500,1500,1500,1450,1450,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1425,1450,1450,1500,1500,1500,1500,1600,1550,1500,1485,1500,1500,1495,1500,1500,1572.5,1597.5,1500.5,1550,1550,1550,1550,1585,1650,1600,1600,1600,1550,1600,1600,1625,1625,1700,1750,1700,1700,1700,1785,1760,1800,1760,1750,1800,1700,1750,1750,1800,1725,1790,1750,1750,1750,1785,1850,1885,1800,1900,1995,2000,1950,1924.5,1895,1900,1875,1850,1900
"89002","Henderson","NV","Las Vegas","Clark",1373,,,,,,,,,,,,,,,,,,1237.5,1200,1195,1195,1150,1150,1172.5,1100,1150,1150,1150,1150,1150,1150,1175,1195,1150,1175,1195,1197.5,1162.5,1195,1150,1199,1200,1200,1250,1212.5,1195,1237.5,1250,1297.5,1250,1250,1262.5,1295,1250,1250,1250,1250,1250,1250,1285,1250,1237.5,1237.5,1195,1212.5,1275,1250,1272.5,1250,1297.5,1250,1250,1297.5,1295,1250,1295,1350,1295,1350,1350,1225,1300,1295,1300,1350,1365,1325,1395,1350,1350,1350,1387.5,1382.5,1362.5
"85140","Queen Creek","AZ","Phoenix","Pinal",1374,,,,,,,,,,,,,,,,900,900,897.5,897.5,896,942,925,925,925,925,949,899,900,950,925,950,949,900,900,900,900,900,925,950,950,950,950,950,950,925,925,950,937.5,950,932.5,945,995,982.5,950,950,950,950,990,980,995,950,950,995,1045,995,995,995,995,995,995,997.5,1050,1050,1085,1010,1022.5,1075,1095,1050,1050,1095,1072.5,1045,1097.5,1100,1130,1150,1150,1151.5,1150,1195,1195,1175,1175
"02125","Boston","MA","Boston","Suffolk",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2400,2500,2600,2650,2600,2595,2500,2400,2400,2487.5
"06512","East Haven","CT","New Haven","New Haven",1376,,,,,,,,,,,,,,,,,,1550,1650,1500,1600,1500,1500,1500,1412.5,1500,1500,1500,1500,1712.5,1800,1800,1725,1725,1650,1600,1595,1595,1495,1637.5,1595,1512.5,1400,1600,1597.5,1537.5,1595,1600,1575,1537.5,1537.5,1595,1600,1595,1695,1597.5,1595,1650,1597.5,1595,1512.5,1575,1595,1650,1600,1600,1675,1700,1650,1625,1595,1650,1600,1650,1650,1525,1600,1450,1597.5,1500,1550,1550,1597.5,1595,1675,1650,1600,1600,1595,1597.5,1600,1700,1700,1650
"23513","Norfolk","VA","Virginia Beach","Norfolk City",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1195,1250,1230,1245,1200,1250,1250,1250,1250,1250,1300,1300
"77019","Houston","TX","Houston","Harris",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2497.5,2447.5,2100,2275,2497.5,2500,2350,2175,2200,2300,2100,2100,2100,2200,2400,2150,2350,2550,2200,2200,2350,1985,1997.5,1974,2037.5,2100,2000,2100,2012.5,2072.5,2000,2197.5,2225,2200,2175
"96813","Honolulu","HI","Urban Honolulu","Honolulu",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2700,2550,2825,2650,2385,2500,2525,2300,2300,2400,2500,2575
"85298","Gilbert","AZ","Phoenix","Maricopa",1380,,,,,,,,,,,,,,,,,1497.5,1600,1500,1547.5,1497.5,1500,1497.5,1450,1597.5,1600,1525,1550,1550,1595,1600,1585,1550,1512.5,1550,1595,1550,1550,1500,1575,1595,1497.5,1495,1495,1495,1537.5,1595,1572.5,1525,1495,1500,1550,1595,1572.5,1525,1595,1599,1599,1595,1595,1595,1595,1632.5,1600,1600,1600,1600,1600,1595,1599,1599,1649.5,1650,1700,1800,1650,1700,1700,1700,1625,1700,1725,1697.5,1695,1695,1737.5,1795,1795,1795,1795,1800,1800,1795,1800
"80910","Colorado Springs","CO","Colorado Springs","El Paso",1381,,,,,,,,,,,,,,,,,997.5,995,950,975,950,995,995,995,997.5,1000,995,1025,995,1025,995,950,995,1019,995,900,975,995,975,1042.5,1057.5,1050,1000,1025,1000,1000,1000,1000,1000,1000,1025,1062.5,1095,1095,1095,1095,1095,1072.5,1050,1062.5,1062.5,1072.5,1072.5,1095,1100,1100,1100,1095,1100,1100,1137,1112.5,1095,1095,1100,1150,1150,1150,1172.5,1172.5,1122.5,1150,1137.5,1125,1150,1150,1150,1195,1162.5,1245,1200,1195,1150,1195
"92131","San Diego","CA","San Diego","San Diego",1381,,,,,,,,,,,,,,,,2129.5,2159,2250,2095,1995,1960,2195,2000,2200,2200,2050,2022.5,2186,2186,2275,2300,2387.5,2050,2072.5,1975,2125,2200,2295,2095,2295,2295,2245,2195,2450,2150,2150,2150,2150,2100,2097.5,2100,2345,2275,2200,2300,2350,2300,2150,2250,2295,2395,2225,2150,2195,2272.5,2450,2250,2300,2250,2250,2275,2485,2599,2572.5,2195,2225,2295,2295,2300,2450,2150,2250,2150,2395,2295,2395,2450,2800,2800,2637.5,2597.5,2525,2695,2700
"65721","Ozark","MO","Springfield","Christian",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,795,925,937.5,925,950,900,895,900,880,900,895
"85395","Goodyear","AZ","Phoenix","Maricopa",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1650,1500,1599,1585,1650,1605,1550,1525,1555,1550,1595,1630,1720
"02453","Waltham","MA","Boston","Middlesex",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2299.5,2264,2363,2263.5,2273,2156,2129,2190,2152.5,2200,2235,2240,2210,2150,2164,2260,2225,2225,2245,2271,2290,2310,2303,2290,2310,2310,2275.5,2271,2260,2300,2331.5,2303,2265.5,2300,2333,2310,2331.5,2310,2303,2280,2300,2265.5,2300,2331.5,2330,2306,2308,2303,2303,2310,2290,2252.5,2277.5,2308,2303,2300,2300,2306,2310,2306,2308,2310,2300,2265.5,2295
"48091","Warren","MI","Detroit","Macomb",1386,,,,,,,,,,,,,,,,,,,,,775,750,750,762.5,750,712.5,750,795,800,800,800,775,750,750,775,775,789,799.5,800,800,800,800,800,800,800,800,825,800,800,800,840,850,800,850,850,850,850,825,837.5,800,800,850,800,850,825,850,825,850,850,850,825,825,850,850,875,850,850,850,870,875,830,850,850,850,850,850,875,850,850,875,875,850,875,850
"34743","Yeehaw Junction","FL","Orlando","Osceola",1387,,,,,,,,,,,,,972.5,950,975,1000,975,950,970.5,970.5,925,950,995,1000,950,995,975,985,950,962.5,975,970,975,995,1000,1050,1100,1050,1097.5,1150,1125,1150,1150,1100,1100,1137,1100,1100,1097.5,1100,1100,1200,1247.5,1195,1100,1198.5,1200,1199.5,1150,1150,1200,1225,1220,1299,1299,1295,1200,1295,1297.5,1295,1250,1257,1250,1295,1200,1300,1250,1350,1250,1300,1275,1300,1350,1375,1295,1300,1337.5,1300,1357.5,1350,1375,1340,1350,1300
"22042","Falls Church","VA","Washington","Fairfax",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2300,2300,2325,2350,2450,2400,2300,2100,2100,2200
"21225","Brooklyn Park","MD","Baltimore","Anne Arundel",1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,999,999,999,999,1000,1099,1100,1100,1037.5,1050,1099
"49506","Grand Rapids","MI","Grand Rapids","Kent",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1650,1500,1637.5,1700,1700,1575,1600,1475,1500,1599
"33409","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1391,,,,,,,,,,,,900,950,935,950,925,950,950,950,950,950,950,950,950,995,1000,1000,1000,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1100,1100,1100,1050,1150,1125,1150,1200,1180,1200,1175,1195,1175,1200,1200,1197.5,1200,1200,1150,1175,1175,1200,1200,1200,1200,1200,1200,1250,1225,1225,1225,1200,1250,1250,1250,1250,1250,1295,1250,1300,1250,1250,1250,1250,1300,1275,1250,1255,1300,1300,1350,1350,1350,1350
"21009","Abingdon","MD","Baltimore","Harford",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1495,1500,1550,1485,1425,1450,1495,1450,1450,1462.5,1495,1500,1500,1550,1600,1650,1650,1600,1550,1500,1550,1525,1600,1575,1600,1595,1537.5,1600,1572.5,1595,1600,1600,1550,1600,1595,1550,1512.5,1585,1572.5,1537.5,1550,1450,1525,1487.5,1500,1500,1500,1600,1600,1685,1650,1600,1575,1573.5,1525,1500
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1393,,,,,,,,,,,,1200,1299.5,1300,1350,1300,1250,1237.5,1300,1250,1200,1200,1150,1195,1200,1200,1250,1200,1195,1150,1200,1200,1200,1200,1200,1200,1200,1295,1200,1245,1200,1200,1200,1230,1300,1275,1360,1350,1300,1300,1300,1300,1300,1300,1300,1300,1285,1300,1325,1350,1400,1400,1400,1382.5,1400,1450,1400,1350,1395,1385,1400,1400,1400,1400,1400,1450,1435,1435,1400,1435,1450,1400,1400,1385,1450,1475,1500,1450,1450,1400,1450,1475,1500,1462.5
"89130","Las Vegas","NV","Las Vegas","Clark",1394,,,,,,,,,,,,,,,,,1200,1150,1150,1100,1099,1050,1050,1099,1100,1100,1100,1100,1100,1095,1100,1100,1095,1095,1099,1100,1100,1100,1100,1100,1100,1100,1145,1125,1100,1099,1100,1100,1100,1100,1100,1100,1125,1125,1150,1150,1175,1150,1190,1150,1172.5,1150,1162.5,1195,1200,1195,1150,1185,1195,1195,1200,1242.5,1230,1225,1212.5,1212.5,1204.5,1225,1150,1170,1250,1250,1200,1244.5,1275,1250,1295,1299,1295,1300,1325,1295,1275,1295
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",1395,,,,,,,,,,,,1350,1300,1300,1337.5,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1375,1400,1395,1400,1450,1425,1450,1500,1500,1562.5,1500,1500,1600,1600,1550,1450,1500,1525,1500,1500,1475,1500,1500,1500,1585,1550,1500,1550,1550,1600,1600,1600,1575,1585,1562.5,1550,1550,1550,1550,1550,1600,1600,1600,1575,1600,1600,1650,1600,1650,1600,1600,1600,1600,1600,1650,1650,1650,1650
"02474","Arlington","MA","Boston","Middlesex",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2175,2447.5,2200,2497.5,2400,2450,2400,2000,2200,2400,2400
"27332","Sanford","NC","Sanford","Lee",1397,,,,,,,,,,,,,1300,1300,1350,1385,1350,1350,1300,1300,1255,1225,1200,1200,1200,1200,1200,1250,1250,1300,1292.5,1250,1200,1200,1200,1175,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1162.5,1175,1175,1200,1250,1250,1250,1225,1225,1200,1200,1250,1200,1200,1250,1250,1250,1225,1200,1200,1237.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1290,1250,1250,1250,1250,1200,1250,1250,1290,1300,1250,1250,1250,1250,1262.5
"97203","Portland","OR","Portland","Multnomah",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1595,1597.5,1695,1750,1795,1725,1797.5,1840,1672.5,1785,1750,1775
"89134","Las Vegas","NV","Las Vegas","Clark",1399,,,,,,,,,,,,,,,,1300,1300,1295,1350,1337.5,1295,1285,1275,1300,1300,1395,1350,1325,1350,1350,1350,1300,1300,1295,1295,1295,1350,1350,1350,1400,1300,1300,1330,1350,1400,1425,1400,1400,1375,1350,1350,1395,1400,1450,1395,1450,1400,1450,1499,1500,1500,1597.5,1585,1572.5,1500,1472.5,1495,1485,1500,1480,1450,1450,1495,1499.5,1500,1572.5,1650,1500,1570,1650,1550,1450,1450,1500,1500,1500,1522.5,1574,1550,1500,1550,1547.5,1545,1647.5
