"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
58529,"01879","Tyngsboro","MA","Boston","Middlesex",7067,1400,1400,1416,1407,1407,1396,1391,1389,1374,1348,1328,1322,1342,1374,1403,1434,1449,1465,1481,1486,1495,1489,1487,1487,1491,1485,1474,1484,1492,1495,1495,1516,1540,1558,1569,1574,1582,1589,1583,1573,1567,1572,1575,1579,1588,1609,1621,1633,1637,1648,1643,1645,1649,1659,1672,1684,1695,1707,1714,1719,1725,1742,1760,1767,1778,1779,1784,1774,1765,1763,1769,1775,1777,1781,1778,1781,1787,1798,1802,1803,1804,1815,1835,1852,1864
67919,"24016","Roanoke","VA","Roanoke","Roanoke City",7068,950,952,937,922,915,914,919,926,919,912,874,832,774,731,722,722,726,709,713,729,751,763,778,788,806,810,822,820,823,824,813,800,784,781,777,769,765,755,743,732,722,716,710,700,702,706,716,718,718,719,725,739,747,760,771,786,793,798,811,838,856,858,841,833,820,804,780,762,751,738,730,728,745,763,774,771,768,773,776,772,762,749,742,734,733
82601,"56071","New Prague","MN","Minneapolis-St Paul","Scott",7069,1196,1194,1198,1206,1219,1228,1228,1229,1227,1232,1233,1236,1239,1239,1239,1234,1221,1202,1191,1188,1193,1194,1193,1195,1198,1197,1193,1192,1202,1216,1228,1230,1230,1238,1252,1266,1275,1279,1276,1267,1254,1247,1243,1243,1244,1250,1261,1271,1279,1279,1280,1279,1271,1270,1278,1294,1306,1307,1304,1300,1299,1307,1325,1351,1372,1381,1375,1361,1349,1343,1341,1339,1339,1332,1331,1333,1341,1353,1367,1379,1388,1386,1376,1365,1359
99598,"98148","Burien","WA","Seattle","King",7070,913,917,920,929,937,949,969,989,1004,998,994,985,985,981,982,976,961,942,933,934,931,928,924,929,951,965,971,981,1012,1041,1049,1036,1020,1009,1006,1011,1028,1058,1093,1119,1124,1117,1110,1105,1111,1122,1133,1142,1147,1147,1137,1125,1127,1140,1159,1177,1186,1201,1214,1228,1236,1244,1245,1248,1251,1254,1261,1276,1298,1314,1328,1336,1345,1354,1358,1368,1378,1389,1396,1413,1430,1457,1478,1493,1500
63793,"14870","Gang Mills","NY","Corning","Steuben",7071,1079,1049,1051,1071,1092,1116,1127,1130,1128,1089,1106,1122,1152,1203,1198,1208,1185,1236,1277,1304,1300,1300,1285,1274,1265,1285,1322,1343,1327,1302,1302,1323,1308,1290,1265,1298,1307,1295,1240,1196,1195,1193,1161,1181,1250,1357,1403,1358,1311,1276,1279,1268,1309,1314,1347,1294,1264,1200,1161,1145,1146,1160,1199,1217,1218,1170,1129,1107,1094,1094,1105,1116,1115,1112,1094,1085,1059,1060,1048,1048,1030,1023,1020,1029,1034
75356,"39567","Pascagoula","MS","Gulfport","Jackson",7072,800,798,803,815,827,827,831,829,825,815,805,798,798,798,799,810,821,833,835,837,833,822,815,808,808,798,786,773,761,756,755,760,769,777,794,814,828,842,850,851,847,841,847,842,827,811,798,797,804,825,838,844,851,856,854,854,864,890,903,901,898,903,910,911,911,904,895,883,872,858,843,831,818,804,777,756,746,748,750,761,774,789,798,800,800
84634,"60633","Chicago","IL","Chicago","Cook",7073,1186,1172,1169,1176,1186,1175,1168,1157,1157,1143,1145,1153,1163,1171,1169,1163,1146,1133,1134,1139,1145,1141,1134,1131,1136,1131,1118,1097,1101,1117,1127,1128,1119,1119,1127,1140,1149,1162,1173,1189,1185,1181,1163,1160,1163,1174,1175,1160,1153,1151,1155,1154,1157,1163,1174,1179,1184,1182,1178,1172,1159,1152,1152,1155,1162,1168,1175,1181,1182,1188,1190,1195,1194,1196,1199,1204,1205,1202,1199,1195,1192,1192,1194,1198,1195
84690,"60712","Lincolnwood","IL","Chicago","Cook",7074,1624,1622,1619,1605,1594,1583,1578,1582,1590,1596,1591,1584,1574,1570,1565,1568,1561,1560,1560,1561,1571,1585,1602,1612,1602,1595,1589,1599,1616,1638,1650,1658,1656,1645,1636,1635,1648,1655,1661,1670,1669,1669,1668,1671,1671,1673,1681,1691,1706,1712,1716,1716,1729,1727,1730,1722,1725,1724,1721,1721,1722,1725,1739,1745,1746,1738,1730,1730,1724,1725,1730,1738,1752,1762,1767,1766,1768,1782,1798,1813,1825,1837,1848,1850,1844
87140,"66224","Leawood","KS","Kansas City","Johnson",7075,1185,1185,1201,1207,1206,1204,1230,1283,1326,1356,1376,1398,1420,1439,1459,1479,1492,1499,1497,1485,1461,1434,1419,1420,1424,1436,1434,1434,1438,1457,1470,1487,1521,1552,1564,1544,1514,1478,1459,1450,1457,1465,1473,1463,1449,1434,1440,1466,1492,1519,1528,1532,1524,1521,1522,1523,1530,1548,1571,1589,1599,1603,1621,1638,1653,1643,1620,1591,1575,1568,1563,1558,1559,1563,1576,1588,1598,1617,1637,1663,1677,1683,1679,1675,1662
78204,"46617","South Bend","IN","South Bend","Saint Joseph",7076,1043,1040,1041,1025,1007,981,960,945,924,917,919,950,968,951,899,856,846,844,844,838,848,838,820,773,761,752,747,743,738,749,779,809,824,802,788,794,816,861,863,853,837,859,882,888,874,859,837,809,792,826,894,983,1038,1030,1009,998,1018,1023,1009,978,971,969,970,976,1017,1073,1083,1068,1020,1032,1075,1135,1156,1165,1143,1110,1062,1005,987,1012,1070,1135,1190,1231,1245
94450,"84087","Woods Cross","UT","Ogden","Davis",7077,,,,1147,1141,1134,1137,1142,1154,1168,1180,1187,1187,1187,1182,1177,1177,1174,1172,1170,1174,1175,1175,1177,1180,1184,1186,1185,1186,1192,1199,1212,1225,1243,1259,1275,1290,1301,1302,1299,1295,1297,1295,1291,1278,1263,1255,1257,1263,1270,1282,1299,1321,1338,1350,1356,1361,1363,1365,1359,1354,1352,1359,1368,1377,1381,1383,1385,1386,1384,1381,1379,1381,1389,1394,1394,1392,1394,1396,1399,1403,1411,1419,1424,1427
58374,"01463","Town of Pepperell","MA","Boston","Middlesex",7078,1662,1625,1568,1489,1441,1410,1395,1384,1357,1319,1283,1283,1290,1338,1381,1433,1465,1486,1503,1526,1549,1566,1575,1584,1572,1579,1597,1622,1620,1603,1577,1573,1573,1579,1576,1567,1554,1553,1561,1575,1599,1617,1623,1623,1630,1643,1659,1662,1654,1652,1663,1675,1700,1729,1762,1769,1764,1752,1746,1736,1734,1741,1746,1749,1751,1755,1760,1755,1764,1787,1834,1880,1912,1917,1897,1871,1857,1856,1866,1891,1915,1936,1941,1942,1935
65346,"18071","Palmerton","PA","Allentown","Carbon",7079,957,961,954,946,938,931,917,896,870,848,839,840,849,855,861,877,902,932,954,962,951,927,908,895,904,912,915,910,902,895,884,863,851,854,872,888,889,879,858,844,847,860,872,873,861,850,846,849,853,874,896,916,917,908,906,931,969,999,997,972,949,941,938,927,915,901,915,946,980,994,991,994,999,1013,1012,1014,1018,1016,996,971,959,970,1000,1025,1041
63852,"15037","Elizabeth Township","PA","Pittsburgh","Allegheny",7080,1030,988,940,885,831,785,750,721,698,680,673,671,656,666,683,704,730,744,754,750,733,717,708,707,698,710,720,718,709,702,703,714,732,749,761,766,751,747,748,756,769,781,789,791,798,809,823,829,827,827,819,812,806,807,807,812,814,809,796,786,779,785,796,808,820,826,830,832,835,835,832,826,815,809,803,803,804,805,804,801,795,791,790,796,802
98166,"95391","Tracy","CA","Stockton","San Joaquin",7081,1377,1383,1404,1429,1455,1460,1460,1463,1475,1488,1488,1474,1460,1448,1441,1443,1451,1461,1476,1484,1490,1489,1485,1485,1489,1486,1474,1474,1490,1517,1539,1551,1563,1577,1588,1594,1606,1627,1648,1644,1621,1585,1568,1568,1579,1586,1608,1631,1669,1686,1681,1659,1645,1656,1682,1716,1733,1742,1738,1731,1725,1741,1750,1784,1811,1841,1841,1839,1825,1820,1816,1823,1836,1874,1895,1909,1917,1912,1902,1885,1883,1896,1920,1952,1981
77152,"44408","Columbiana","OH","Salem","Columbiana",7082,1171,1156,1143,1121,1103,1090,1097,1112,1120,1121,1053,943,827,746,726,733,774,798,803,796,782,798,866,941,1000,1024,1025,1041,1024,1012,972,937,915,873,846,829,859,898,918,912,892,877,895,933,972,976,948,928,923,940,944,958,977,992,996,995,1000,1037,1092,1148,1165,1156,1124,1101,1101,1106,1106,1098,1078,1065,1051,1049,1063,1089,1107,1093,1073,1056,1052,1055,1061,1063,1070,1072,1082
62164,"11576","Roslyn","NY","New York","Nassau",7083,,,,,,,,,,,,,,3174,3034,2967,2894,2906,2915,2954,2970,2975,2967,2934,2888,2887,2924,2983,3000,2996,2970,2971,2962,2914,2836,2756,2759,2780,2827,2856,2911,2964,2991,2990,2921,2897,2917,3000,3119,3170,3188,3136,3129,3129,3171,3158,3200,3264,3343,3351,3316,3284,3237,3225,3183,3164,3162,3220,3271,3292,3298,3311,3346,3406,3461,3475,3470,3405,3341,3289,3270,3260,3242,3257,3301
96204,"90701","Artesia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7084,1826,1798,1764,1745,1723,1705,1694,1687,1690,1690,1697,1702,1689,1686,1678,1686,1694,1696,1684,1671,1648,1635,1629,1644,1653,1677,1714,1744,1772,1791,1800,1795,1785,1779,1780,1776,1769,1764,1757,1752,1738,1719,1688,1683,1728,1784,1843,1873,1898,1913,1933,1936,1949,1977,2023,2072,2087,2102,2102,2113,2117,2126,2139,2138,2146,2154,2183,2197,2199,2184,2171,2166,2171,2191,2206,2233,2252,2272,2284,2293,2304,2307,2306,2307,2307
74143,"37062","Fairview","TN","Nashville","Williamson",7085,1240,1270,1304,1329,1331,1312,1283,1253,1231,1229,1238,1246,1249,1231,1225,1229,1249,1272,1292,1300,1299,1291,1278,1278,1298,1310,1315,1316,1325,1339,1372,1405,1428,1415,1411,1405,1426,1416,1401,1377,1362,1357,1361,1368,1377,1408,1434,1452,1445,1446,1433,1423,1404,1399,1396,1400,1409,1444,1482,1517,1536,1556,1578,1611,1635,1641,1627,1617,1614,1599,1577,1554,1544,1543,1544,1545,1548,1550,1552,1550,1545,1526,1501,1482,1492
76469,"43023","Granville","OH","Columbus","Licking",7086,1197,1190,1185,1183,1189,1197,1211,1211,1210,1194,1162,1147,1146,1164,1173,1178,1160,1124,1079,1039,996,954,924,923,949,989,1036,1073,1089,1096,1101,1113,1112,1131,1168,1211,1222,1210,1212,1227,1245,1253,1252,1237,1248,1276,1323,1356,1379,1352,1315,1270,1253,1267,1281,1307,1331,1353,1353,1339,1325,1306,1303,1303,1303,1304,1322,1341,1360,1359,1363,1361,1362,1331,1327,1328,1333,1339,1348,1353,1346,1334,1296,1243,1191
96757,"92252","Joshua Tree","CA","Riverside","San Bernardino",7087,979,991,984,969,945,934,934,935,926,907,890,876,868,859,851,847,843,840,838,838,838,841,844,852,851,846,839,839,841,843,841,840,837,836,839,836,838,835,834,832,827,822,812,807,803,800,789,785,785,792,796,797,800,795,791,784,781,779,776,769,761,760,763,768,783,795,803,803,802,801,799,795,795,801,797,791,786,782,780,782,792,807,826,842,856
99504,"98019","Duvall","WA","Seattle","King",7088,1394,1407,1416,1416,1409,1400,1397,1390,1378,1374,1375,1389,1403,1411,1413,1421,1435,1449,1459,1468,1467,1472,1472,1485,1502,1517,1508,1502,1501,1519,1539,1556,1560,1553,1543,1539,1554,1582,1611,1631,1642,1646,1642,1627,1626,1635,1661,1678,1693,1703,1705,1705,1712,1715,1727,1735,1752,1760,1778,1783,1796,1803,1818,1841,1863,1874,1883,1909,1934,1946,1937,1919,1905,1907,1904,1904,1905,1906,1910,1917,1929,1952,1977,2003,2012
82014,"54971","Ripon","WI","Fond du Lac","Fond du Lac",7089,,,,,,,,,,,,,,,,,,963,979,979,955,934,920,928,935,952,953,950,940,934,927,925,930,933,946,960,982,978,957,921,901,902,920,927,919,914,922,949,988,1017,1028,1020,1016,1004,987,970,956,917,864,812,793,784,779,775,775,779,787,795,810,830,828,810,763,741,756,817,854,849,814,789,790,822,876,904,902
69940,"28425","Burgaw","NC","Wilmington","Pender",7090,879,862,840,827,814,792,777,769,760,743,727,716,702,680,654,632,622,630,651,685,700,708,712,727,744,758,773,780,793,803,813,814,817,814,798,772,751,766,773,766,737,714,699,685,684,694,716,726,731,733,748,763,785,797,794,783,773,773,773,773,765,759,758,768,782,782,775,768,767,766,762,764,765,768,760,752,745,745,744,745,740,735,736,742,753
59633,"04730","Town of Houlton","ME",,"Aroostook",7091,,,,789,782,774,773,778,783,786,796,805,818,832,846,855,862,865,866,876,887,906,919,924,912,909,908,902,896,889,883,868,850,823,793,765,759,781,806,829,862,893,908,911,914,920,921,934,938,942,921,899,890,873,876,879,890,895,901,906,913,931,942,948,950,962,960,958,943,933,925,921,915,912,895,875,869,870,880,894,916,940,968,986,1002
59287,"03909","Cape Neddick","ME","Portland","York",7092,,,,,,,,,,,,,,,,,,1188,1165,1140,1121,1110,1112,1118,1126,1122,1134,1146,1150,1137,1113,1087,1081,1092,1120,1143,1166,1169,1166,1155,1161,1193,1240,1266,1274,1288,1319,1359,1386,1384,1397,1414,1437,1450,1464,1496,1525,1545,1539,1541,1556,1549,1553,1540,1528,1520,1522,1537,1557,1564,1563,1567,1584,1583,1601,1635,1666,1699,1729,1759,1780,1791,1786,1752,1697
98116,"95334","Livingston","CA","Merced","Merced",7093,1108,1087,1053,999,937,887,849,831,823,814,804,790,765,759,757,767,783,801,819,827,826,823,822,829,827,838,843,851,861,869,867,856,841,829,822,814,802,807,814,820,818,813,812,812,815,820,827,828,823,815,800,790,785,793,805,830,854,875,885,890,890,903,923,935,950,951,951,951,953,958,968,978,985,995,1005,1023,1048,1065,1073,1076,1078,1077,1085,1105,1129
399682,"95811","Sacramento","CA","Sacramento","Sacramento",7094,1062,1070,1066,1072,1086,1091,1086,1068,1063,1063,1075,1087,1104,1122,1134,1136,1129,1117,1115,1117,1125,1133,1136,1133,1130,1122,1127,1130,1135,1141,1145,1151,1148,1146,1144,1149,1161,1179,1186,1186,1180,1185,1191,1200,1206,1216,1227,1240,1250,1261,1263,1269,1276,1284,1293,1302,1313,1318,1314,1309,1312,1326,1348,1372,1396,1416,1432,1445,1450,1452,1462,1475,1485,1487,1481,1483,1492,1501,1515,1532,1555,1575,1594,1606,1616
84582,"60554","Sugar Grove","IL","Chicago","Kane",7095,1407,1413,1412,1406,1398,1396,1396,1400,1406,1421,1438,1441,1436,1429,1434,1449,1464,1472,1473,1472,1471,1467,1469,1476,1488,1499,1502,1497,1490,1485,1484,1484,1486,1488,1490,1494,1499,1512,1530,1553,1575,1591,1595,1595,1588,1580,1567,1553,1544,1537,1527,1524,1530,1544,1556,1566,1572,1579,1580,1583,1584,1591,1594,1596,1593,1583,1575,1568,1567,1565,1565,1572,1580,1592,1588,1574,1560,1553,1560,1571,1587,1599,1611,1620,1629
96797,"92313","Grand Terrace","CA","Riverside","San Bernardino",7096,1402,1417,1406,1409,1382,1357,1319,1290,1283,1266,1263,1255,1265,1275,1305,1320,1335,1327,1329,1330,1317,1315,1310,1320,1338,1330,1338,1328,1336,1330,1329,1329,1327,1317,1310,1298,1281,1260,1238,1224,1221,1227,1235,1232,1231,1237,1249,1267,1262,1251,1229,1230,1235,1253,1266,1281,1311,1345,1367,1363,1361,1371,1382,1385,1384,1391,1392,1396,1385,1371,1360,1362,1385,1406,1420,1433,1441,1457,1474,1496,1512,1522,1528,1539,1536
99734,"98346","Kingston","WA","Bremerton","Kitsap",7097,999,1021,1051,1081,1110,1137,1153,1157,1159,1161,1159,1158,1167,1179,1186,1196,1198,1192,1184,1178,1180,1187,1195,1200,1216,1215,1199,1187,1172,1175,1183,1197,1205,1206,1203,1201,1207,1212,1213,1212,1213,1221,1232,1245,1242,1237,1236,1250,1273,1294,1316,1330,1345,1342,1345,1340,1352,1371,1398,1413,1416,1415,1407,1405,1406,1404,1395,1391,1389,1385,1374,1359,1357,1365,1367,1369,1373,1383,1399,1417,1430,1443,1455,1469,1483
87514,"67219","Park City","KS","Wichita","Sedgwick",7098,1005,1019,1029,1032,1030,1018,1005,1007,1020,1032,1034,1026,1029,1039,1051,1042,1034,1040,1049,1052,1041,1046,1052,1074,1109,1131,1138,1133,1128,1133,1141,1149,1153,1150,1149,1133,1100,1041,987,958,948,959,980,996,1005,1002,1018,1041,1072,1091,1104,1120,1127,1143,1155,1173,1173,1164,1141,1109,1066,1035,1051,1081,1105,1072,1032,993,1007,1034,1068,1099,1131,1156,1175,1187,1192,1209,1216,1221,1205,1191,1175,1172,1172
70995,"30268","Palmetto","GA","Atlanta","Fulton",7099,1000,1000,995,988,977,967,961,957,954,953,952,952,950,950,949,950,950,945,935,924,918,920,922,927,925,925,921,918,914,914,917,923,928,930,930,927,925,925,927,928,933,933,934,930,926,923,928,933,936,937,934,934,936,943,954,965,972,973,965,955,948,950,956,962,968,971,972,976,978,979,977,975,979,987,991,994,995,997,998,997,996,999,1009,1020,1030
97695,"94305","Stanford","CA","San Jose","Santa Clara",7100,2634,2603,2600,2621,2607,2578,2560,2562,2569,2619,2680,2760,2810,2872,2906,2860,2827,2862,2980,3106,3190,3193,3134,3081,3109,3158,3142,3095,3063,3055,3071,3051,3011,2931,2892,2916,2990,3103,3243,3374,3453,3477,3470,3472,3500,3585,3681,3768,3836,3877,3929,3944,3964,3966,3973,3976,3988,4016,4077,4117,4096,4023,3959,4004,4075,4153,4152,4144,4138,4122,4089,4042,3999,3953,3930,3949,3986,4018,4036,4057,4096,4156,4204,4197,4138
89631,"72560","Mountain View","AR",,"Stone",7101,698,705,704,697,687,683,680,670,661,646,633,629,634,646,653,660,663,661,650,639,636,646,654,656,658,650,642,634,637,645,660,672,678,675,679,686,694,694,696,699,702,706,715,719,720,717,723,731,734,730,725,719,709,700,692,695,704,714,710,700,691,687,693,700,710,713,717,720,723,728,734,737,738,740,743,750,754,758,755,754,750,748,742,741,742
95954,"89703","Carson City","NV","Carson City","Carson City",7102,987,994,999,1003,1006,1003,1001,1001,1004,1012,1018,1012,1006,993,980,953,926,901,881,872,866,866,868,867,870,867,860,851,836,824,813,808,805,810,811,812,806,808,811,816,820,824,829,836,835,825,804,787,786,805,824,842,853,852,852,853,876,893,909,913,908,909,900,905,924,954,978,990,990,994,1001,1011,1015,1030,1035,1045,1056,1069,1080,1083,1072,1056,1061,1087,1128
58773,"02465","Newton","MA","Boston","Middlesex",7103,2471,2407,2398,2322,2193,2062,2004,1976,1950,1924,1914,1906,1881,1873,1866,1884,1923,1973,2023,2084,2105,2102,2064,2039,2021,2028,2014,1993,1997,2018,2036,2050,2069,2107,2154,2192,2194,2211,2222,2247,2269,2292,2289,2256,2229,2206,2209,2212,2207,2219,2234,2267,2294,2297,2287,2283,2297,2318,2335,2344,2348,2358,2367,2370,2373,2374,2375,2375,2375,2378,2387,2404,2413,2409,2400,2405,2424,2441,2445,2450,2459,2457,2446,2431,2429
63890,"15084","Tarentum","PA","Pittsburgh","Allegheny",7104,1092,1063,1012,944,877,830,794,772,753,736,718,702,681,687,706,731,762,811,853,872,852,820,797,782,766,770,772,781,794,806,818,827,844,881,917,946,925,914,909,918,924,912,894,880,875,867,866,862,860,860,858,848,837,821,809,808,813,815,813,812,817,830,840,844,849,850,852,853,855,854,847,840,836,838,838,837,838,833,825,821,827,832,836,840,845
65687,"19004","Lower Merion Township","PA","Philadelphia","Montgomery",7105,1528,1555,1585,1604,1624,1630,1623,1611,1586,1571,1569,1584,1608,1617,1633,1641,1646,1646,1652,1657,1668,1669,1674,1666,1673,1660,1635,1627,1641,1672,1693,1705,1714,1721,1708,1692,1685,1678,1664,1656,1651,1653,1661,1672,1683,1691,1708,1728,1754,1771,1772,1771,1771,1770,1770,1768,1765,1761,1750,1739,1728,1742,1749,1756,1754,1756,1764,1768,1762,1746,1728,1716,1720,1740,1748,1749,1732,1702,1672,1660,1673,1708,1745,1772,1784
61907,"10803","Pelham","NY","New York","Westchester",7106,,,,,,,,,,,,,,2666,2653,2651,2633,2660,2703,2749,2760,2752,2747,2753,2766,2705,2641,2621,2636,2648,2660,2673,2670,2661,2630,2615,2609,2627,2640,2639,2625,2608,2589,2546,2495,2458,2477,2495,2535,2549,2567,2592,2618,2625,2619,2664,2778,2868,2907,2913,2952,2976,2965,2947,2940,2916,2918,2940,2987,3018,3018,2994,2975,2990,2984,2950,2923,2903,2879,2818,2738,2702,2710,2744,2792
65756,"19086","Nether Providence","PA","Philadelphia","Delaware",7107,1202,1231,1262,1278,1269,1260,1255,1244,1229,1218,1218,1226,1244,1251,1247,1246,1245,1256,1264,1270,1270,1262,1258,1265,1289,1287,1281,1274,1283,1286,1293,1304,1312,1328,1347,1354,1357,1339,1341,1341,1348,1343,1338,1331,1343,1349,1347,1340,1338,1339,1340,1351,1358,1358,1343,1333,1328,1335,1337,1339,1338,1329,1319,1314,1310,1317,1325,1334,1333,1333,1335,1341,1346,1345,1344,1341,1335,1338,1349,1360,1366,1359,1345,1327,1316
93483,"80621","Fort Lupton","CO","Greeley","Weld",7108,,,,,,,,,,,,,,,,,,1172,1174,1178,1185,1196,1211,1223,1238,1244,1248,1248,1251,1254,1259,1265,1276,1280,1276,1264,1258,1253,1250,1251,1259,1256,1248,1231,1231,1251,1291,1343,1385,1422,1433,1430,1428,1434,1437,1436,1428,1419,1405,1393,1395,1415,1428,1441,1437,1435,1433,1445,1451,1452,1448,1440,1433,1423,1417,1420,1433,1444,1448,1453,1458,1472,1482,1492,1493
93896,"82240","Torrington","WY",,"Goshen",7109,,,,,,,,,,,,772,809,826,866,906,936,952,973,1005,1028,1040,1042,1064,1073,1094,1088,1068,1031,1027,1043,1077,1085,1077,1051,1065,1067,1058,1025,997,984,983,973,963,991,1046,1116,1162,1179,1197,1228,1236,1224,1208,1194,1185,1176,1169,1157,1145,1128,1107,1103,1107,1137,1148,1157,1142,1132,1118,1105,1085,1064,1039,1049,1074,1107,1127,1121,1104,1075,1043,1026,1018,1019
67785,"23664","Hampton","VA","Virginia Beach","Hampton City",7110,1308,1323,1338,1352,1366,1376,1386,1393,1406,1423,1441,1442,1441,1435,1431,1421,1408,1400,1391,1382,1378,1374,1370,1367,1367,1355,1331,1304,1279,1268,1278,1294,1300,1294,1283,1278,1275,1275,1274,1283,1294,1310,1317,1324,1335,1349,1354,1358,1367,1373,1382,1387,1391,1389,1388,1392,1394,1390,1379,1366,1355,1348,1357,1369,1373,1364,1346,1326,1307,1303,1314,1330,1339,1335,1336,1338,1342,1343,1341,1330,1315,1299,1290,1284,1285
58995,"02921","Cranston","RI","Providence","Providence",7111,1447,1433,1410,1384,1358,1346,1305,1286,1249,1202,1185,1192,1214,1181,1141,1100,1085,1091,1125,1189,1254,1306,1319,1322,1314,1316,1315,1322,1339,1349,1354,1352,1356,1364,1355,1355,1348,1364,1373,1398,1391,1374,1339,1301,1294,1311,1351,1381,1415,1446,1486,1516,1559,1598,1638,1634,1612,1584,1572,1566,1575,1592,1632,1649,1644,1632,1646,1679,1711,1733,1747,1751,1745,1717,1697,1688,1692,1694,1690,1679,1659,1649,1637,1619,1596
60238,"06268","Town of Mansfield","CT","Hartford","Tolland",7112,1243,1229,1234,1245,1264,1267,1271,1274,1270,1269,1284,1300,1301,1278,1263,1255,1262,1260,1252,1226,1221,1227,1236,1240,1243,1262,1282,1301,1298,1276,1256,1266,1280,1285,1276,1278,1289,1299,1301,1300,1288,1281,1271,1271,1292,1327,1369,1400,1435,1465,1477,1466,1461,1478,1509,1525,1531,1528,1522,1508,1490,1478,1472,1483,1501,1535,1554,1557,1536,1515,1487,1475,1464,1461,1464,1468,1470,1467,1473,1485,1489,1479,1473,1467,1458
